id,carat,cut,color,clarity,depth,table,x,y,z,price
54833,0.31,Good,G,VS2,63.4,55.0,4.27,4.29,2.71,544
177587,0.41,Ideal,I,VVS1,61.9,55.0,4.74,4.79,2.95,875
146069,0.33,Ideal,E,SI1,62.5,56.0,4.38,4.4,2.74,579
150620,0.77,Ideal,E,VS1,62.5,57.0,5.84,5.88,3.66,3197
171746,0.55,Premium,E,VS2,61.1,57.0,5.3,5.32,3.24,1881
185936,0.91,Very Good,E,SI1,62.5,58.0,6.17,6.2,3.87,4357
103064,0.4,Ideal,G,VVS2,62.2,56.0,4.74,4.73,2.94,1299
136632,0.41,Premium,G,VS2,61.3,59.0,4.79,4.82,2.94,1061
68047,1.5,Very Good,F,SI1,62.3,57.0,7.27,7.34,4.54,11286
92902,1.03,Ideal,E,SI2,61.2,57.0,6.52,6.56,4.0,4785
121821,0.51,Premium,F,VS1,62.0,58.0,5.14,5.11,3.18,1875
59924,0.7,Very Good,I,VS1,60.6,58.0,5.74,5.77,3.49,2369
42600,0.3,Premium,I,VS1,62.9,58.0,4.32,4.29,2.7,473
68901,0.4,Ideal,I,VVS1,61.8,56.0,4.73,4.74,2.93,891
82637,0.41,Ideal,E,VVS1,61.5,55.0,4.78,4.82,2.95,1367
120309,1.03,Good,J,SI2,63.6,58.0,6.4,6.37,4.06,3990
121377,1.02,Premium,D,SI2,61.4,58.0,6.47,6.39,3.95,4718
104816,0.9,Ideal,F,SI2,61.1,56.0,6.22,6.27,3.81,3696
2077,0.32,Premium,G,VS2,62.4,58.0,4.38,4.38,2.73,561
113101,1.52,Premium,G,VS2,59.9,59.0,7.46,7.52,4.5,11722
189589,1.03,Good,H,SI1,63.7,58.0,6.37,6.42,4.07,4636
146545,0.52,Ideal,E,VS2,61.6,56.0,5.13,5.16,3.17,1655
85819,1.09,Premium,H,SI1,61.4,59.0,6.67,6.63,4.08,4914
112632,1.51,Premium,G,VS2,62.6,58.0,7.38,7.25,4.59,12386
159991,0.71,Premium,F,VS2,61.1,59.0,5.68,5.73,3.49,2737
159952,1.06,Premium,I,SI1,60.4,59.0,6.61,6.67,4.02,5047
122177,0.42,Ideal,F,SI1,62.7,55.0,4.79,4.75,2.98,992
31851,1.75,Very Good,G,VS2,60.2,58.0,7.76,7.82,4.71,16632
118677,1.2,Premium,H,VS1,62.9,58.0,6.75,6.73,4.24,7021
24957,0.31,Premium,F,IF,59.4,60.0,4.44,4.42,2.63,1052
116103,0.9,Ideal,I,SI1,62.1,57.0,6.16,6.19,3.83,3432
138287,1.02,Premium,H,SI1,62.5,60.0,6.38,6.44,4.0,4637
191933,0.9,Premium,G,VS2,61.0,59.0,6.24,6.22,3.81,4419
22041,1.12,Ideal,I,VS1,61.8,56.0,6.65,6.7,4.12,5506
70387,1.51,Premium,I,VS2,62.1,60.0,7.33,7.37,4.56,10633
164472,0.3,Premium,I,SI1,61.3,61.0,4.33,4.29,2.64,393
33027,0.71,Ideal,D,SI1,61.3,57.0,5.75,5.71,3.51,2681
170447,1.51,Very Good,I,VS2,61.7,58.0,7.28,7.3,4.49,9740
71903,0.32,Ideal,G,VVS2,61.0,55.0,4.4,4.44,2.7,730
48743,1.21,Premium,H,SI1,61.6,56.0,6.92,6.87,4.25,6098
133475,1.6,Ideal,G,VS2,61.1,56.0,7.58,7.57,4.63,13744
63529,1.0,Premium,F,SI1,62.2,59.0,6.39,6.33,3.95,4419
106506,0.9,Very Good,D,SI1,59.6,57.0,6.25,6.3,3.74,4416
182627,0.3,Ideal,F,VS2,62.0,57.0,4.29,4.33,2.67,605
55972,1.2,Premium,I,SI1,62.4,56.0,6.74,6.79,4.22,4365
69194,0.3,Good,G,VVS2,63.6,57.0,4.26,4.28,2.72,684
144992,0.72,Very Good,G,SI2,62.6,56.0,5.7,5.72,3.57,2304
72452,0.54,Ideal,G,SI2,62.0,56.0,5.21,5.24,3.25,1179
174333,0.76,Ideal,F,VS1,61.7,56.0,5.84,5.89,3.62,3710
54008,0.71,Ideal,F,VS2,62.9,58.0,5.72,5.7,3.59,2939
3106,0.7,Ideal,E,SI1,62.2,56.0,5.61,5.67,3.51,2577
22161,0.7,Premium,F,SI1,60.9,59.0,5.67,5.72,3.46,2423
167826,0.32,Premium,F,VS2,62.7,58.0,4.31,4.34,2.71,645
7817,2.01,Very Good,H,SI1,63.1,58.0,7.89,7.97,5.03,11226
122863,1.01,Premium,F,SI2,61.8,59.0,6.45,6.39,3.97,3599
7261,0.53,Ideal,G,VVS2,61.1,56.0,5.22,5.26,3.2,1932
103079,0.32,Ideal,D,VVS2,61.6,57.0,4.41,4.39,2.71,954
131211,1.02,Ideal,G,SI2,62.0,57.0,6.43,6.41,3.98,3787
170709,0.32,Ideal,I,SI1,62.4,54.0,4.43,4.38,2.75,573
112491,0.31,Very Good,H,VVS2,62.9,57.0,4.29,4.27,2.69,625
97075,0.7,Premium,F,VS1,60.2,60.0,5.74,5.78,3.46,2858
25780,1.56,Premium,I,VS1,62.4,59.0,7.43,7.46,4.64,9301
58371,0.71,Premium,E,VS2,61.5,61.0,5.69,5.71,3.51,2559
61445,1.2,Premium,E,I1,62.9,58.0,6.8,6.74,4.25,4277
191614,0.9,Premium,E,SI2,61.9,61.0,6.13,6.16,3.8,3577
5917,1.5,Premium,F,VS2,60.4,58.0,7.4,7.36,4.46,14199
27398,0.32,Premium,G,VS1,62.1,59.0,4.4,4.37,2.72,828
170329,1.52,Very Good,G,SI1,63.5,57.0,7.29,7.25,4.6,10206
12363,0.5,Ideal,E,SI1,62.0,54.0,5.11,5.14,3.18,1316
98520,1.27,Ideal,G,VS2,62.3,56.0,6.95,6.92,4.32,9358
117796,1.02,Premium,E,VVS2,60.5,58.0,6.54,6.57,3.96,9580
88208,0.6,Good,E,VS1,57.5,61.0,5.53,5.49,3.16,2599
91745,0.32,Ideal,E,VS1,61.9,55.0,4.39,4.38,2.71,972
58040,0.51,Ideal,H,VVS2,61.6,56.0,5.13,5.16,3.17,1682
117676,0.25,Very Good,F,VVS2,61.6,59.0,4.07,4.08,2.51,575
107758,0.72,Ideal,G,VS1,61.8,56.0,5.74,5.76,3.55,3048
97325,0.36,Very Good,H,VS2,62.3,57.0,4.53,4.56,2.83,568
12112,0.56,Ideal,E,VVS1,61.2,56.0,5.27,5.35,3.26,2694
27332,0.41,Ideal,D,VS2,62.6,56.0,4.79,4.77,2.99,1079
148035,0.77,Very Good,D,VS2,63.3,56.0,5.82,5.85,3.68,3372
56645,1.12,Ideal,G,VVS1,61.3,57.0,6.68,6.72,4.11,9878
59261,0.7,Premium,F,SI2,62.0,58.0,5.67,5.69,3.52,2365
108330,1.16,Ideal,D,SI1,62.5,57.0,6.75,6.72,4.2,6623
62898,0.71,Premium,I,VS1,62.1,59.0,5.75,5.73,3.56,2426
120204,0.54,Ideal,H,SI1,62.2,56.0,5.2,5.23,3.25,1666
87216,0.7,Ideal,J,SI1,61.3,56.0,5.74,5.76,3.53,1924
90792,0.9,Very Good,I,SI1,62.8,58.0,6.16,6.13,3.86,3004
154851,0.41,Ideal,E,VS2,62.3,55.0,4.79,4.74,2.97,960
172644,0.41,Premium,G,VS1,61.0,61.0,4.82,4.85,2.95,961
96996,0.91,Ideal,I,SI2,62.0,57.0,6.19,6.22,3.85,3018
17930,0.41,Ideal,G,VS2,61.3,57.0,4.83,4.8,2.95,1061
35652,0.35,Ideal,H,VS2,61.3,54.0,4.56,4.58,2.8,539
81841,0.41,Very Good,D,VS2,62.9,57.0,4.71,4.73,2.97,1072
26726,0.39,Very Good,D,SI1,63.5,59.0,4.61,4.63,2.93,626
23698,0.46,Ideal,E,VVS2,62.0,55.0,4.94,4.99,3.09,1446
164252,0.52,Ideal,D,VS1,60.2,57.0,5.22,5.25,3.15,1914
177168,0.53,Ideal,G,VS1,62.2,55.0,5.23,5.24,3.25,1608
32330,1.06,Premium,E,SI2,60.2,61.0,6.56,6.59,3.95,4445
21613,0.7,Ideal,G,VS2,61.8,55.0,5.73,5.7,3.53,2657
67696,1.2,Ideal,J,SI1,61.4,56.0,6.83,6.89,4.21,5127
48727,1.51,Ideal,I,VS1,62.4,56.0,7.35,7.3,4.57,10214
82265,0.4,Premium,D,SI2,61.8,60.0,4.73,4.69,2.91,855
60005,1.36,Ideal,H,VS1,61.6,56.0,7.17,7.08,4.39,9203
113311,0.32,Ideal,E,VVS2,62.1,56.0,4.4,4.39,2.73,842
124896,0.38,Very Good,E,SI1,60.7,58.0,4.67,4.72,2.85,640
142296,1.01,Premium,G,VS2,62.3,62.0,6.37,6.39,3.97,5701
100693,1.22,Ideal,G,VS2,62.7,55.0,6.83,6.86,4.3,6310
181706,1.08,Good,E,SI1,63.6,59.0,6.43,6.48,4.1,5882
129778,0.3,Very Good,D,SI2,60.2,60.0,4.39,4.42,2.65,447
85585,0.31,Ideal,F,SI1,61.2,55.0,4.38,4.42,2.69,709
130922,0.51,Ideal,D,VS2,62.1,56.0,5.11,5.15,3.18,1662
18982,0.53,Premium,H,VS2,59.9,59.0,5.24,5.29,3.16,1332
140222,1.22,Ideal,G,VS2,62.3,57.0,6.8,6.84,4.25,7959
135520,0.39,Ideal,G,VS1,61.3,55.0,4.75,4.77,2.92,1121
1154,1.5,Very Good,H,VS1,61.9,59.0,7.29,7.33,4.54,10789
98660,0.57,Ideal,D,VS2,61.8,57.0,5.32,5.37,3.3,1963
141333,0.76,Very Good,I,VS1,60.9,59.0,5.85,5.92,3.58,2870
139120,0.35,Ideal,F,VVS1,61.6,55.0,4.58,4.62,2.83,886
102543,0.36,Ideal,G,IF,60.2,57.0,4.61,4.65,2.79,982
7637,0.37,Ideal,D,VS1,61.8,56.0,4.61,4.59,2.84,1064
50450,0.4,Ideal,E,SI2,62.0,57.0,4.73,4.79,2.95,630
182950,0.55,Ideal,G,VVS2,61.9,56.0,5.27,5.24,3.25,1827
57952,1.25,Ideal,I,SI2,62.1,55.0,6.88,6.92,4.28,5312
90277,1.01,Ideal,G,VS2,62.2,56.0,6.44,6.46,4.0,6129
191532,1.2,Very Good,G,SI2,63.1,56.0,6.72,6.75,4.24,4672
51391,1.51,Premium,I,SI1,60.6,59.0,7.47,7.43,4.5,7968
188526,1.11,Premium,G,VS2,61.5,58.0,6.67,6.63,4.1,6774
181621,0.75,Very Good,E,VS2,61.6,56.0,5.85,5.9,3.61,3664
190627,0.55,Ideal,E,SI1,60.3,56.0,5.28,5.31,3.21,1571
70932,1.71,Ideal,G,VS1,62.0,55.0,7.65,7.72,4.75,16985
115982,0.7,Premium,E,VS1,62.8,56.0,5.69,5.66,3.56,3167
159802,0.31,Ideal,H,VS2,61.2,55.0,4.42,4.44,2.71,668
154141,0.38,Ideal,E,VS1,61.2,57.0,4.67,4.64,2.86,891
4018,0.32,Ideal,D,VS2,62.5,55.0,4.36,4.39,2.73,758
46303,1.01,Premium,G,SI1,60.1,58.0,6.59,6.52,3.94,5093
146919,1.01,Premium,F,SI2,62.8,58.0,6.43,6.39,4.02,4229
3266,1.51,Ideal,G,VS2,62.0,55.0,7.36,7.39,4.56,12992
93202,0.33,Ideal,F,VS2,62.1,54.0,4.42,4.45,2.75,666
67746,0.43,Ideal,G,VS1,62.3,55.0,4.82,4.85,3.01,1048
170941,1.1,Ideal,G,SI1,61.1,57.0,6.69,6.73,4.1,5701
98292,0.32,Ideal,E,SI1,62.2,56.0,4.41,4.38,2.73,672
39362,0.31,Very Good,E,VVS1,61.4,56.0,4.35,4.38,2.68,801
187830,1.14,Premium,H,SI2,62.5,59.0,6.61,6.65,4.16,5000
75992,0.25,Very Good,G,VVS2,61.6,56.0,4.08,4.11,2.52,525
159330,2.02,Good,H,SI1,63.4,60.0,8.07,7.94,5.06,18468
108180,1.08,Premium,G,VS2,61.7,57.0,6.57,6.62,4.07,6230
175135,1.07,Ideal,H,SI2,62.0,56.0,6.58,6.54,4.06,4514
54958,1.25,Ideal,H,VS2,61.3,57.0,6.9,6.93,4.25,7219
139222,0.71,Ideal,G,SI2,61.5,57.0,5.71,5.75,3.53,2323
61361,0.33,Ideal,G,VVS1,61.6,55.0,4.48,4.44,2.75,838
144371,0.73,Premium,G,VS1,61.3,57.0,5.8,5.82,3.56,2825
65310,0.34,Ideal,F,SI2,62.2,57.0,4.5,4.52,2.8,468
20586,0.7,Very Good,F,VS2,61.8,58.0,5.69,5.72,3.53,2782
38296,1.0,Premium,G,VS1,62.3,59.0,6.45,6.41,4.0,6494
42535,1.04,Very Good,H,VS2,61.8,59.0,6.48,6.54,4.02,5592
18539,0.35,Ideal,H,IF,62.2,55.0,4.52,4.48,2.8,917
136143,0.3,Ideal,G,VS1,60.8,57.0,4.38,4.34,2.65,776
104209,0.4,Ideal,D,SI2,61.0,56.0,4.81,4.78,2.93,858
84309,0.7,Ideal,F,SI1,62.3,54.0,5.68,5.71,3.55,2657
156156,1.7,Ideal,J,SI2,62.4,55.0,7.62,7.55,4.75,7548
151438,0.36,Ideal,G,SI1,61.5,54.0,4.57,4.6,2.82,603
33240,0.87,Very Good,E,SI1,61.5,61.0,6.1,6.18,3.78,4350
146252,0.71,Ideal,E,SI2,61.1,57.0,5.75,5.79,3.53,2517
4612,0.32,Ideal,E,VS2,62.9,56.0,4.37,4.33,2.74,900
106080,0.23,Very Good,E,VVS1,61.8,58.0,4.01,3.97,2.47,465
134477,0.9,Ideal,G,SI2,62.7,57.0,6.12,6.06,3.83,2960
45081,1.52,Premium,I,SI1,61.2,62.0,7.44,7.4,4.52,8025
9083,0.35,Premium,D,SI1,62.6,58.0,4.49,4.54,2.83,644
109049,0.33,Ideal,D,VS2,62.1,55.0,4.46,4.47,2.77,1002
110019,1.02,Very Good,E,SI2,63.2,58.0,6.41,6.35,4.03,4579
181438,0.31,Ideal,D,VS2,62.0,54.0,4.33,4.36,2.69,734
172269,1.23,Ideal,G,VS2,61.2,57.0,6.88,6.92,4.22,8726
138656,1.04,Very Good,G,SI1,59.7,56.0,6.57,6.6,3.95,5154
135926,0.54,Premium,G,SI1,60.0,60.0,5.31,5.28,3.18,1319
59350,0.72,Premium,J,VS2,62.0,59.0,5.67,5.75,3.53,2130
59846,0.9,Premium,F,SI2,62.4,59.0,6.14,6.16,3.83,3050
186589,1.08,Ideal,F,SI1,62.6,56.0,6.57,6.59,4.13,6039
26134,0.39,Ideal,E,SI1,62.3,57.0,4.63,4.67,2.9,851
95604,0.34,Premium,E,SI1,62.3,60.0,4.53,4.5,2.81,765
25456,1.14,Premium,J,VVS2,62.7,56.0,6.61,6.65,4.16,4892
23067,1.0,Premium,G,VVS2,61.6,59.0,6.41,6.36,3.92,7372
133544,1.52,Ideal,G,VVS2,62.3,55.0,7.39,7.37,4.6,15776
174760,0.7,Ideal,F,SI1,60.5,57.0,5.75,5.79,3.49,2659
29275,1.52,Ideal,H,SI1,61.9,57.0,7.32,7.38,4.55,14215
7097,1.21,Ideal,G,VS2,60.8,57.0,6.83,6.89,4.19,7751
44771,0.42,Premium,E,VVS2,62.0,58.0,4.79,4.76,2.96,1189
150915,1.01,Very Good,E,SI1,62.4,57.0,6.39,6.42,4.0,5557
184673,0.3,Ideal,H,VVS1,61.4,57.0,4.32,4.34,2.66,650
60036,0.4,Ideal,F,VVS2,61.9,56.0,4.72,4.78,2.94,1017
10401,1.02,Good,E,SI2,63.3,57.0,6.36,6.41,4.03,4157
165575,0.37,Ideal,F,VS2,61.0,57.0,4.66,4.61,2.83,746
150034,1.01,Good,G,VS1,63.7,59.0,6.29,6.35,4.02,6239
139720,1.0,Premium,G,SI2,61.0,56.0,6.45,6.42,3.93,3946
49640,0.55,Ideal,G,VS1,61.8,56.0,5.23,5.26,3.24,1712
12533,2.08,Ideal,H,SI2,62.7,55.0,8.18,8.1,5.12,17052
9852,0.75,Very Good,F,SI2,62.9,59.0,5.78,5.74,3.62,2225
169683,0.57,Premium,E,SI1,60.3,58.0,5.39,5.36,3.24,1637
97683,0.38,Ideal,I,SI1,61.4,54.0,4.67,4.7,2.89,669
123639,0.51,Ideal,G,VS2,61.5,55.0,5.12,5.17,3.16,1406
185637,0.32,Premium,H,VS1,62.1,55.0,4.43,4.39,2.74,720
86483,1.24,Ideal,H,SI1,61.2,56.0,7.05,6.95,4.28,6750
104385,1.11,Premium,G,VVS1,59.5,58.0,6.82,6.77,4.04,10228
53776,1.52,Ideal,I,VS1,62.0,58.0,7.33,7.35,4.55,9636
84464,0.73,Ideal,D,VS2,60.2,57.0,5.88,5.84,3.53,3080
155708,0.32,Very Good,H,VS1,61.8,55.0,4.37,4.42,2.71,524
165270,0.56,Ideal,I,SI2,62.2,55.0,5.3,5.26,3.29,1218
68796,0.31,Ideal,E,VVS1,60.3,60.0,4.38,4.4,2.65,826
29690,0.32,Ideal,H,VVS2,62.0,56.0,4.37,4.39,2.72,505
30132,2.12,Premium,I,VS1,62.3,58.0,8.2,8.13,5.09,18164
21612,0.3,Very Good,D,VS2,61.7,56.0,4.31,4.34,2.67,710
8405,0.72,Ideal,I,VS2,61.8,56.0,5.74,5.76,3.55,2337
116396,1.01,Very Good,E,SI1,61.1,61.0,6.45,6.4,3.92,4682
72084,0.52,Ideal,F,VVS2,61.7,55.0,5.19,5.2,3.2,2175
167874,1.04,Good,H,SI1,64.2,57.0,6.41,6.33,4.08,4946
153900,0.58,Ideal,D,SI1,61.9,55.0,5.32,5.4,3.32,2431
35245,0.35,Premium,F,VS2,62.4,58.0,4.53,4.5,2.81,706
180486,0.32,Ideal,D,SI2,62.2,57.0,4.39,4.36,2.72,673
39674,0.32,Good,D,SI1,63.1,57.0,4.38,4.4,2.77,589
47494,1.5,Very Good,H,SI1,61.9,58.0,7.23,7.18,4.46,8248
153750,0.37,Premium,G,VS2,60.7,58.0,4.65,4.68,2.83,719
103398,1.01,Ideal,G,VS1,61.2,55.0,6.46,6.5,3.97,6558
120142,1.01,Very Good,H,VS2,62.8,59.0,6.38,6.34,4.0,4805
116738,0.5,Ideal,E,VS2,61.4,55.0,5.11,5.14,3.15,1749
143848,1.11,Very Good,H,SI2,63.4,54.0,6.58,6.49,4.15,4153
81318,1.51,Ideal,H,VS1,60.4,57.0,7.36,7.4,4.46,11537
91168,0.51,Premium,F,VS1,61.8,58.0,5.13,5.15,3.18,1746
15808,0.3,Ideal,E,VS2,61.6,56.0,4.3,4.33,2.66,658
111975,0.91,Ideal,F,SI1,62.7,57.0,6.17,6.2,3.87,3669
192386,0.33,Very Good,G,VS1,63.2,58.0,4.4,4.44,2.8,666
182,0.5,Good,E,VS2,63.6,57.0,5.08,5.04,3.21,1436
114324,0.9,Premium,I,SI1,61.6,60.0,6.19,6.17,3.81,3145
19795,1.51,Premium,I,VVS1,62.5,59.0,7.26,7.31,4.55,10968
67519,0.6,Ideal,G,VS1,61.9,57.0,5.39,5.44,3.35,2242
172706,0.37,Ideal,E,SI2,61.3,57.0,4.61,4.65,2.83,919
142619,0.71,Ideal,D,VS1,58.8,56.0,5.91,5.89,3.46,4293
80246,0.7,Good,F,SI2,60.9,60.0,5.67,5.74,3.48,1773
188686,0.5,Premium,F,VS2,61.3,60.0,5.11,5.07,3.12,1438
158637,0.71,Very Good,E,SI1,59.5,59.0,5.74,5.77,3.43,2753
181253,0.3,Ideal,D,VS2,62.1,55.0,4.33,4.35,2.69,670
158275,0.7,Premium,F,SI1,60.6,58.0,5.76,5.8,3.5,2553
107434,0.4,Premium,F,VS1,61.6,59.0,4.79,4.73,2.93,982
142339,1.06,Ideal,E,SI2,61.7,56.0,6.55,6.58,4.05,5421
82464,0.54,Ideal,F,VS2,60.9,57.0,5.27,5.3,3.21,1662
35560,0.3,Ideal,D,SI1,61.6,55.0,4.28,4.3,2.64,552
65495,1.01,Premium,G,IF,60.0,59.0,6.6,6.54,3.94,8778
163824,0.32,Ideal,G,VS2,62.9,57.0,4.4,4.38,2.76,561
128763,0.9,Very Good,G,VS1,62.4,59.0,6.08,6.11,3.8,4502
93027,0.32,Ideal,G,VS1,62.4,56.0,4.31,4.33,2.7,645
34218,0.32,Ideal,H,VS2,61.5,57.0,4.39,4.4,2.7,648
33833,0.34,Very Good,H,VS2,60.6,57.0,4.53,4.5,2.75,522
67063,1.01,Premium,H,VS2,59.3,60.0,6.54,6.59,3.9,4972
168251,1.04,Good,D,SI2,63.8,58.0,6.37,6.41,4.08,5000
189689,1.7,Ideal,F,VS2,62.1,55.0,7.61,7.64,4.74,16287
158574,1.21,Premium,G,VS2,58.2,60.0,6.94,6.91,4.04,7139
104747,0.52,Good,D,VVS2,64.3,59.0,5.12,5.1,3.29,2362
147990,0.3,Ideal,E,VS2,61.9,57.0,4.28,4.31,2.66,622
107360,0.73,Very Good,E,SI2,63.2,60.0,5.74,5.68,3.61,2394
110914,0.71,Ideal,D,VS1,61.5,57.0,5.74,5.77,3.54,3678
179716,1.01,Good,F,SI1,64.0,58.0,6.34,6.31,4.04,4619
2772,0.3,Good,G,SI2,63.8,55.0,4.26,4.28,2.73,382
146903,0.33,Ideal,F,VS1,61.9,55.0,4.42,4.45,2.75,722
51331,0.9,Very Good,E,VS2,61.5,58.0,6.19,6.24,3.82,5330
76488,1.63,Ideal,H,SI1,61.2,57.0,7.53,7.57,4.64,10349
150917,0.71,Ideal,I,SI2,61.4,56.0,5.73,5.76,3.52,2061
172116,0.26,Ideal,F,VS2,62.3,53.0,4.04,4.08,2.53,483
8135,0.7,Very Good,D,VS1,63.0,56.0,5.64,5.68,3.57,3547
105680,1.06,Ideal,G,VS1,60.9,56.0,6.59,6.64,4.03,7016
29384,1.28,Ideal,G,VS2,61.5,55.0,7.06,7.02,4.32,8574
62689,1.51,Very Good,J,SI1,60.6,58.0,7.46,7.37,4.5,7567
186888,0.54,Ideal,E,VVS2,61.9,56.0,5.22,5.25,3.24,2553
179241,2.06,Fair,H,SI2,61.9,61.0,8.22,8.09,5.05,15109
139374,1.59,Ideal,G,SI2,62.0,57.0,7.54,7.48,4.65,8075
159913,1.52,Very Good,J,VVS2,61.5,59.0,7.35,7.4,4.54,8660
188935,0.79,Premium,F,VS1,62.1,59.0,5.92,5.98,3.69,3446
15796,0.8,Ideal,E,SI1,62.2,55.0,5.94,5.98,3.71,3332
90743,1.8,Premium,G,SI1,62.3,58.0,7.74,7.78,4.81,13232
179578,0.7,Premium,E,SI2,59.1,59.0,5.82,5.8,3.43,2882
134404,0.28,Very Good,F,VS1,63.1,55.0,4.24,4.28,2.69,487
155557,0.78,Ideal,I,VVS2,61.3,57.0,5.95,5.98,3.64,2912
116597,0.33,Ideal,G,VS1,62.4,56.0,4.41,4.43,2.76,666
89397,1.2,Premium,H,SI1,61.5,59.0,6.78,6.73,4.17,5975
70438,1.45,Very Good,F,SI2,62.9,58.0,7.16,7.12,4.49,7441
169263,0.47,Fair,G,VS2,58.1,66.0,5.05,5.02,2.93,1072
23851,0.3,Ideal,E,SI2,61.9,58.0,4.28,4.31,2.66,422
19563,0.27,Very Good,H,VVS1,62.9,57.0,4.07,4.1,2.57,449
141419,0.3,Premium,E,VS2,61.0,60.0,4.33,4.29,2.63,658
163638,1.01,Good,I,SI2,63.6,58.0,6.31,6.38,4.04,3792
49324,1.01,Ideal,E,SI2,62.5,56.0,6.42,6.35,3.99,4523
20574,0.77,Ideal,G,VS2,61.1,57.0,5.86,5.9,3.59,3307
171305,0.32,Ideal,H,VS1,61.4,56.0,4.42,4.45,2.72,610
117567,0.31,Premium,D,VS2,60.7,59.0,4.36,4.41,2.66,734
90473,0.41,Premium,D,VS2,62.5,58.0,4.75,4.71,2.96,1008
157769,0.36,Ideal,E,VVS1,62.2,56.0,4.58,4.56,2.84,1000
20174,0.44,Very Good,D,SI1,63.8,56.0,4.82,4.79,3.05,772
157508,0.77,Premium,G,SI1,63.0,56.0,5.81,5.77,3.68,2516
8543,0.39,Premium,E,VS2,61.0,58.0,4.73,4.72,2.89,1053
159967,1.0,Good,F,SI1,63.8,59.0,6.19,6.22,3.94,4167
186628,0.3,Premium,H,SI1,61.0,58.0,4.34,4.32,2.63,576
108300,0.37,Ideal,F,VS2,61.9,56.0,4.63,4.65,2.87,906
17428,1.06,Premium,H,VS2,61.0,60.0,6.57,6.54,3.99,5802
21705,0.51,Very Good,E,VVS1,62.7,57.0,5.06,5.1,3.19,2127
193364,0.52,Very Good,E,SI1,63.5,56.0,5.12,5.1,3.25,1628
142959,0.71,Premium,E,SI1,61.3,59.0,5.76,5.73,3.52,2702
31061,0.34,Premium,D,SI1,62.6,58.0,4.5,4.46,2.8,803
24328,0.9,Ideal,D,SI2,62.3,56.0,6.15,6.23,3.86,3692
127817,1.51,Premium,E,SI1,62.9,58.0,7.3,7.26,4.58,12499
187363,0.71,Premium,F,SI2,59.6,60.0,5.85,5.77,3.46,2168
120736,1.06,Premium,F,SI2,58.0,61.0,6.79,6.74,3.92,4558
47669,1.01,Premium,F,VS1,59.5,58.0,6.52,6.49,3.87,7421
185026,0.7,Ideal,G,SI1,61.6,57.0,5.68,5.7,3.51,2952
5501,1.09,Premium,D,SI2,61.2,60.0,6.64,6.59,4.04,4588
87120,1.7,Premium,H,VS2,61.5,60.0,7.74,7.54,4.68,11313
70968,1.28,Good,D,SI2,63.5,58.0,6.87,6.9,4.38,6443
7502,0.3,Premium,G,VS2,62.2,59.0,4.28,4.32,2.68,606
98139,1.22,Ideal,F,SI1,62.6,56.0,6.88,6.82,4.28,7848
11798,0.71,Premium,G,VS1,61.1,58.0,5.74,5.78,3.52,2444
114742,0.5,Premium,F,SI1,62.7,58.0,5.12,5.08,3.19,1232
188379,1.5,Very Good,I,VS2,63.3,59.0,7.28,7.25,4.59,8645
43660,0.43,Ideal,E,VVS2,61.9,57.0,4.83,4.86,3.0,1187
171113,0.71,Ideal,I,VVS2,61.7,55.0,5.72,5.77,3.55,2688
22645,2.01,Ideal,H,SI2,62.3,57.0,8.04,7.99,5.0,14180
38842,0.24,Very Good,F,VS2,62.7,58.0,3.94,3.99,2.49,419
141845,0.92,Very Good,F,SI2,61.9,54.0,6.21,6.27,3.86,3964
168045,1.02,Very Good,F,VVS1,62.7,57.0,6.46,6.49,4.06,8555
104831,0.38,Ideal,D,VVS2,61.0,55.0,4.72,4.67,2.86,1057
141957,0.92,Very Good,E,SI1,62.9,58.0,6.18,6.22,3.9,4308
83684,0.7,Ideal,F,VS2,61.9,54.0,5.74,5.76,3.55,2795
68179,0.33,Good,I,SI1,63.2,56.0,4.4,4.42,2.79,408
37404,0.91,Premium,G,SI1,61.4,58.0,6.19,6.15,3.79,2803
124048,0.56,Ideal,E,SI1,61.6,56.0,5.3,5.33,3.27,1784
115789,1.09,Ideal,D,SI2,61.1,57.0,6.62,6.67,4.07,4284
77505,0.51,Ideal,F,VS1,62.9,54.0,5.12,5.08,3.21,1836
117014,1.0,Premium,G,VS1,62.3,58.0,6.4,6.34,3.97,6393
57057,0.31,Premium,E,VS2,61.4,60.0,4.35,4.38,2.68,872
43741,0.52,Ideal,D,VS2,61.1,55.0,5.25,5.2,3.2,1919
87620,0.51,Ideal,G,VVS1,61.8,55.0,5.18,5.15,3.19,2027
42890,2.0,Premium,H,VS2,61.3,59.0,8.14,8.09,4.97,18421
45680,1.02,Premium,E,SI2,60.0,58.0,6.55,6.49,3.93,4276
141782,0.3,Ideal,H,IF,62.1,54.0,4.3,4.34,2.69,763
130271,1.01,Very Good,E,SI2,61.8,58.0,6.37,6.41,3.95,4355
96827,0.54,Ideal,G,VS1,62.2,56.0,5.24,5.26,3.26,1789
23080,1.21,Premium,E,SI1,62.7,56.0,6.85,6.75,4.26,6098
1024,0.81,Very Good,H,SI1,63.1,58.0,5.92,5.95,3.75,2612
104569,1.0,Good,G,VS2,63.8,60.0,6.29,6.26,4.01,5939
149313,1.03,Ideal,G,VVS1,61.5,57.0,6.47,6.52,3.99,8279
