id,carat,cut,color,clarity,depth,table,x,y,z,price
61534,1.51,Premium,F,VS2,61.5,58.0,7.3,7.35,4.51,13085
69543,0.41,Good,G,VS2,63.5,56.0,4.67,4.72,2.98,827
57974,0.5,Good,F,SI1,63.3,61.0,5.03,4.98,3.16,1133
65517,2.09,Very Good,I,SI1,61.4,60.0,8.22,8.28,5.06,16813
50974,1.01,Premium,H,SI2,62.3,59.0,6.38,6.33,3.96,4004
105744,0.9,Good,H,SI1,63.3,55.0,6.14,6.1,3.89,3201
44530,0.33,Ideal,D,VS1,61.7,56.0,4.48,4.45,2.75,769
158761,0.5,Premium,G,VVS2,62.3,59.0,5.09,5.03,3.15,1710
29160,0.9,Premium,F,SI2,62.0,59.0,6.17,6.13,3.81,3770
74691,0.72,Ideal,E,VVS2,62.0,56.0,5.77,5.74,3.57,3192
74660,0.57,Ideal,D,SI1,62.8,57.0,5.29,5.31,3.33,1630
100127,0.9,Premium,E,VS2,63.0,61.0,6.15,6.1,3.86,3625
122038,0.33,Premium,G,IF,61.9,58.0,4.43,4.41,2.74,974
11756,1.52,Ideal,F,SI1,61.8,58.0,7.38,7.35,4.55,12432
110828,1.01,Premium,G,SI2,62.4,58.0,6.36,6.37,3.97,4209
13350,0.32,Ideal,G,VS1,61.7,56.0,4.37,4.39,2.71,602
72837,0.3,Good,H,VVS2,63.4,54.0,4.26,4.28,2.71,438
21686,1.27,Premium,G,SI2,61.9,58.0,6.92,6.88,4.28,6409
128347,0.3,Ideal,E,VVS1,61.5,55.0,4.34,4.38,2.68,895
58729,0.8,Premium,H,SI1,62.4,60.0,5.96,5.89,3.69,2909
190090,1.06,Premium,F,SI1,59.8,59.0,6.62,6.58,3.95,5265
191554,0.3,Premium,I,VVS1,62.5,58.0,4.26,4.29,2.67,552
128953,0.57,Very Good,E,VS1,62.6,53.0,5.35,5.4,3.37,1942
86325,0.43,Ideal,D,VS1,61.5,55.0,4.83,4.86,2.99,1168
113825,0.4,Ideal,E,VVS2,61.1,56.0,4.77,4.79,2.92,1213
29216,0.32,Premium,I,VVS2,61.6,58.0,4.35,4.39,2.69,561
113716,0.33,Ideal,E,VS2,62.3,56.0,4.43,4.46,2.77,928
110913,0.39,Very Good,E,SI1,58.9,59.0,4.74,4.79,2.8,631
44783,0.5,Ideal,H,SI2,62.5,55.0,5.05,5.09,3.17,1111
124503,0.72,Ideal,I,VS1,61.9,57.0,5.71,5.74,3.54,2323
29630,0.32,Ideal,D,SI1,62.1,55.0,4.37,4.35,2.71,589
54113,1.14,Very Good,H,SI1,63.5,55.0,6.62,6.65,4.21,5383
183615,1.01,Good,D,SI1,63.8,60.0,6.27,6.31,4.01,5501
117264,2.01,Premium,G,SI1,59.8,58.0,8.27,8.21,4.92,16793
74960,0.71,Ideal,E,VS2,62.8,59.0,5.7,5.73,3.59,2901
156981,0.41,Ideal,H,VS1,62.3,56.0,4.74,4.78,2.96,867
140949,1.52,Very Good,I,SI1,62.8,59.0,7.21,7.33,4.57,7408
88942,0.55,Ideal,G,SI1,61.6,55.0,5.25,5.28,3.24,1291
65606,0.41,Ideal,G,VS1,62.0,57.0,4.83,4.78,2.98,961
25515,0.3,Premium,G,VVS1,60.8,58.0,4.33,4.35,2.64,814
38803,0.31,Good,H,SI2,63.4,55.0,4.32,4.35,2.75,433
76741,0.72,Good,I,VS2,63.7,56.0,5.69,5.72,3.63,2301
149562,1.5,Very Good,D,SI1,63.4,58.0,7.28,7.25,4.61,11352
188337,0.35,Premium,F,VVS1,61.2,58.0,4.53,4.55,2.78,966
179735,1.52,Ideal,H,VS2,61.4,54.0,7.48,7.51,4.61,11352
68350,1.01,Good,F,SI2,64.1,61.0,6.26,6.29,4.02,4284
41008,1.19,Ideal,F,SI2,60.6,57.0,6.84,6.87,4.15,4564
166195,0.3,Ideal,H,SI1,62.3,57.0,4.31,4.28,2.67,675
15232,0.5,Very Good,F,VS1,62.5,57.0,5.04,5.08,3.16,1720
148708,0.75,Premium,F,VS2,61.5,59.0,5.85,5.8,3.59,3053
34265,0.32,Ideal,D,VS2,62.1,54.0,4.41,4.43,2.75,728
82265,0.4,Premium,D,SI2,61.8,60.0,4.73,4.69,2.91,855
138869,1.2,Premium,H,SI2,62.9,58.0,6.75,6.68,4.22,5376
44818,1.73,Premium,G,VS2,62.0,58.0,7.63,7.67,4.73,15708
86224,1.51,Premium,I,VS2,62.1,58.0,7.28,7.34,4.54,8977
120915,0.71,Ideal,G,SI1,60.3,56.0,5.81,5.85,3.51,2553
77125,1.13,Ideal,F,VS2,61.7,55.0,6.68,6.71,4.13,7487
150656,1.5,Good,G,VS2,62.4,60.0,7.31,7.26,4.55,12787
121110,0.3,Ideal,F,VVS1,61.1,57.0,4.33,4.35,2.65,814
149993,0.31,Premium,G,VVS1,61.1,59.0,4.34,4.36,2.65,789
141721,0.34,Premium,H,VS1,60.6,59.0,4.46,4.51,2.72,596
152482,0.7,Premium,I,VS2,61.1,60.0,5.79,5.75,3.52,2319
48798,1.12,Very Good,F,SI2,63.5,58.0,6.64,6.57,4.19,4974
180584,0.55,Ideal,H,VS2,60.7,57.0,5.3,5.33,3.22,2079
191725,0.63,Very Good,H,VS1,62.0,56.0,5.47,5.51,3.42,1861
70934,0.33,Ideal,G,VVS2,61.3,55.0,4.44,4.48,2.73,713
26557,0.54,Ideal,E,VS2,61.7,56.0,5.23,5.26,3.24,1689
140934,0.3,Premium,D,SI1,62.2,59.0,4.33,4.3,2.68,609
116934,1.5,Very Good,I,SI2,63.5,58.0,7.21,7.16,4.57,7812
1331,2.01,Very Good,I,SI1,63.5,59.0,7.89,7.98,5.07,14220
145411,1.25,Ideal,G,SI2,62.1,56.0,6.86,6.91,4.28,5006
66606,0.77,Ideal,G,SI1,61.6,56.0,5.9,5.85,3.61,2994
148700,0.3,Ideal,D,VS2,62.5,57.0,4.29,4.32,2.69,911
23664,0.74,Very Good,E,SI1,62.4,58.0,5.8,5.84,3.63,3009
140695,0.5,Premium,G,VS1,63.0,59.0,5.05,5.08,3.18,1813
7841,1.01,Premium,F,VS2,61.5,59.0,6.47,6.42,3.95,5946
145866,0.32,Good,G,VS2,63.4,56.0,4.31,4.34,2.74,612
131330,0.9,Premium,E,SI1,61.1,58.0,6.15,6.22,3.78,4256
88355,1.01,Premium,H,SI1,62.2,58.0,6.39,6.36,3.97,4724
136621,0.5,Fair,G,SI1,64.6,58.0,4.97,4.99,3.21,1219
29866,1.0,Premium,D,VS1,60.6,62.0,6.47,6.44,3.91,8818
69768,0.55,Premium,D,SI1,60.9,59.0,5.35,5.32,3.24,1789
31598,0.42,Premium,G,VS2,61.6,58.0,4.83,4.8,2.97,847
55365,0.9,Ideal,D,SI2,59.6,55.0,6.25,6.21,3.7,4563
49280,1.12,Ideal,I,VS2,62.4,57.0,6.61,6.67,4.15,5182
185278,0.52,Ideal,G,VS1,62.6,56.0,5.15,5.16,3.23,1846
8354,0.38,Ideal,D,VVS1,61.7,56.0,4.69,4.64,2.87,1235
51350,0.33,Ideal,H,VS2,62.5,55.0,4.41,4.46,2.77,586
87091,2.0,Good,D,SI1,63.8,54.0,7.88,7.93,5.07,13320
133258,0.34,Ideal,D,SI1,61.0,56.0,4.51,4.54,2.77,803
8915,0.51,Ideal,D,VS2,62.6,56.0,5.06,5.1,3.19,1838
115851,1.03,Very Good,F,SI2,62.4,55.0,6.49,6.46,4.04,3604
109336,0.7,Very Good,H,SI2,60.3,58.0,5.79,5.73,3.46,1949
125821,0.72,Ideal,E,VS1,62.6,54.0,5.74,5.77,3.6,3417
58159,0.3,Ideal,F,IF,62.0,56.0,4.35,4.34,2.69,886
81377,1.0,Good,J,VVS1,64.3,56.0,6.2,6.26,4.01,4032
60240,0.7,Premium,F,SI1,62.3,60.0,5.61,5.5,3.45,2175
109562,0.3,Very Good,D,SI1,62.5,58.0,4.22,4.27,2.64,552
5076,2.01,Premium,J,VS2,60.9,60.0,8.14,8.05,4.94,12271
178497,0.3,Very Good,D,SI1,63.3,57.0,4.22,4.25,2.68,552
85124,2.01,Premium,H,SI1,61.8,58.0,8.09,8.14,5.02,17218
187979,0.4,Ideal,G,VS1,61.9,57.0,4.73,4.76,2.94,912
157253,0.53,Premium,F,SI1,60.7,58.0,5.32,5.24,3.21,1356
20241,1.51,Ideal,G,SI1,60.5,57.0,7.45,7.39,4.48,10428
118279,0.76,Premium,F,VVS2,59.6,58.0,5.97,5.93,3.53,3472
151328,0.3,Ideal,G,IF,61.4,57.0,4.29,4.34,2.65,863
130222,1.23,Ideal,G,SI1,62.2,57.0,6.8,6.84,4.24,6809
48414,0.42,Ideal,G,VS1,62.0,54.0,4.82,4.84,2.99,943
102926,1.02,Very Good,E,SI2,62.9,59.0,6.34,6.39,4.0,4798
173463,1.0,Very Good,E,VS2,63.1,58.0,6.34,6.41,4.02,6727
53423,1.25,Premium,G,SI2,60.8,58.0,6.94,7.02,4.24,6181
174738,0.3,Ideal,F,VS1,62.5,57.0,4.27,4.31,2.69,570
20982,0.32,Premium,F,VS2,60.0,58.0,4.47,4.44,2.68,828
120421,1.51,Very Good,E,SI1,63.1,55.0,7.3,7.26,4.59,11360
14905,0.37,Very Good,F,VS2,61.0,56.0,4.67,4.72,2.86,844
184622,0.36,Ideal,E,VS1,62.0,55.0,4.58,4.61,2.84,753
110322,1.14,Premium,E,SI2,60.7,55.0,6.74,6.77,4.09,4840
62668,0.4,Ideal,E,SI1,61.5,56.0,4.77,4.74,2.93,904
97136,1.05,Ideal,H,SI2,61.9,56.0,6.5,6.47,4.02,4242
60442,1.02,Premium,H,SI2,62.2,58.0,6.42,6.47,4.01,4385
175806,0.53,Ideal,F,VS1,61.7,57.0,5.19,5.23,3.21,1746
140534,1.01,Ideal,G,SI1,60.8,57.0,6.53,6.48,3.95,5273
53413,0.33,Ideal,G,SI1,61.1,57.0,4.54,4.51,2.76,631
65538,2.02,Very Good,I,SI1,62.8,59.0,8.01,8.05,5.05,13736
138116,0.31,Very Good,F,VS2,62.9,53.0,4.36,4.4,2.75,633
143436,0.51,Premium,F,VS1,62.3,58.0,5.1,5.07,3.17,1803
69480,0.72,Ideal,F,VS1,61.4,57.0,5.74,5.71,3.52,3308
175812,0.54,Premium,H,SI1,59.3,60.0,5.3,5.23,3.12,1214
130559,0.72,Ideal,F,SI2,61.6,57.0,5.72,5.74,3.53,2257
189249,1.0,Good,H,SI2,64.6,60.0,6.25,6.19,3.99,3854
103971,0.41,Premium,E,VS1,61.8,59.0,4.8,4.74,2.95,1153
4062,1.26,Ideal,J,SI1,62.4,54.0,6.88,6.91,4.29,4788
97263,1.0,Very Good,G,SI2,61.8,58.0,6.36,6.41,3.95,4580
104352,1.01,Good,J,SI1,64.0,60.0,6.26,6.24,4.0,3679
133598,1.21,Very Good,J,VS2,61.1,60.0,6.86,6.9,4.21,5904
190918,0.51,Good,F,VS2,64.0,59.0,5.1,5.07,3.25,1845
69988,0.5,Premium,E,SI1,59.6,59.0,5.16,5.13,3.08,1090
134740,1.13,Ideal,G,VVS1,61.0,57.0,6.68,6.72,4.09,9925
13616,0.37,Ideal,G,VVS2,61.3,56.0,4.61,4.66,2.84,827
146738,0.51,Premium,G,VVS2,60.7,58.0,5.16,5.2,3.15,1846
64907,0.29,Ideal,E,VVS2,61.3,55.0,4.26,4.29,2.62,858
45431,0.51,Very Good,D,SI2,59.1,60.0,5.19,5.24,3.07,1243
128901,0.52,Ideal,I,VS1,61.9,54.0,5.18,5.2,3.22,1262
151272,0.33,Ideal,E,VS1,62.7,56.0,4.42,4.39,2.77,948
42405,0.31,Premium,E,VVS1,62.7,58.0,4.31,4.33,2.71,924
68667,1.0,Good,D,SI1,63.8,61.0,6.29,6.33,4.04,5051
63410,0.3,Ideal,D,SI1,61.9,56.0,4.32,4.35,2.68,552
167913,1.01,Premium,E,SI1,62.0,59.0,6.45,6.47,4.01,5219
114368,0.71,Ideal,D,SI1,60.9,56.0,5.77,5.8,3.54,3229
145463,0.32,Premium,D,SI1,62.1,58.0,4.41,4.38,2.73,756
89555,1.01,Good,E,VS2,63.6,57.0,6.39,6.35,4.05,5958
135031,1.71,Ideal,H,VS2,61.7,57.0,7.72,7.65,4.72,12872
159400,1.3,Very Good,I,VS1,62.2,59.0,6.93,6.97,4.34,5966
182962,1.07,Ideal,G,SI1,61.3,56.0,6.65,6.6,4.05,5310
83804,0.3,Ideal,D,VS1,62.1,56.0,4.3,4.34,2.68,742
32865,0.53,Premium,G,SI1,61.5,58.0,5.21,5.29,3.23,1257
99789,1.51,Ideal,E,SI2,62.2,56.0,7.29,7.38,4.56,9484
154571,1.0,Ideal,H,VS1,61.3,55.0,6.45,6.49,3.95,5430
67675,0.59,Ideal,H,VVS2,61.4,58.0,5.37,5.42,3.31,1932
164996,0.81,Premium,D,SI1,61.9,59.0,5.99,5.96,3.7,3439
90793,0.3,Ideal,F,VS2,62.6,57.0,4.27,4.29,2.68,776
159292,0.7,Good,E,VS1,63.1,57.0,5.62,5.67,3.56,3234
97615,0.3,Ideal,H,VS1,60.8,57.0,4.37,4.34,2.65,524
136156,0.31,Ideal,G,SI1,62.3,54.0,4.38,4.4,2.73,593
86984,0.73,Very Good,F,SI1,60.5,59.0,5.82,5.86,3.52,2797
86120,0.41,Premium,G,VS1,62.1,59.0,4.77,4.71,2.94,1069
190968,0.71,Very Good,F,SI1,62.8,57.0,5.63,5.67,3.55,2428
105124,0.5,Premium,D,VS2,61.6,58.0,5.1,5.07,3.13,1755
31743,0.5,Ideal,H,VS1,61.7,56.0,5.08,5.1,3.14,1559
96786,0.3,Very Good,H,VS2,62.5,58.0,4.25,4.3,2.67,473
169068,0.32,Ideal,J,VS2,62.0,54.9,4.38,4.41,2.72,384
162834,0.41,Ideal,E,VS1,61.9,55.0,4.76,4.79,2.95,1076
140631,1.25,Premium,I,VS1,61.4,58.0,6.94,6.9,4.24,7162
141694,0.27,Very Good,E,VVS1,60.7,57.0,4.19,4.23,2.55,740
110848,0.74,Ideal,G,VS1,62.2,57.0,5.76,5.8,3.59,2894
76241,0.52,Ideal,D,VS2,61.2,54.0,5.19,5.17,3.18,2021
115843,0.71,Very Good,J,VS2,62.8,58.0,5.71,5.76,3.59,2198
108710,0.31,Premium,D,SI1,62.0,58.0,4.29,4.32,2.67,732
84613,0.8,Ideal,E,SI2,61.2,54.0,6.05,6.01,3.69,2979
134292,0.71,Ideal,H,SI1,62.7,57.0,5.67,5.71,3.56,2335
164367,0.31,Ideal,F,VVS1,61.3,56.0,4.38,4.4,2.69,977
155268,1.21,Ideal,I,SI2,62.0,56.0,6.78,6.87,4.23,5140
41209,0.32,Ideal,G,VS2,61.3,56.0,4.45,4.42,2.72,580
35530,0.31,Very Good,H,VS1,62.4,57.0,4.32,4.34,2.7,544
25743,0.41,Ideal,F,VS2,60.1,57.0,4.86,4.81,2.91,1107
21774,0.52,Ideal,F,VS2,61.9,56.0,5.13,5.16,3.19,1613
155337,0.3,Ideal,G,IF,62.2,57.0,4.32,4.3,2.68,848
102149,1.0,Fair,G,VS2,65.8,55.0,6.31,6.26,4.09,4291
58042,1.52,Premium,I,SI1,62.6,59.0,7.34,7.3,4.58,8154
134526,1.21,Fair,H,SI1,65.2,59.0,6.68,6.6,4.32,5252
185546,0.42,Ideal,I,SI1,60.5,56.0,4.88,4.91,2.96,696
163691,1.73,Premium,F,SI2,62.1,59.0,7.67,7.72,4.79,10479
132396,0.31,Premium,G,VS1,62.1,59.0,4.34,4.36,2.7,625
174748,0.3,Ideal,G,VVS1,60.7,57.0,4.34,4.37,2.64,682
1443,1.5,Good,G,VS1,64.1,59.0,7.19,7.25,4.61,12754
48427,0.3,Ideal,F,VS2,62.3,57.0,4.32,4.29,2.68,776
6485,1.2,Fair,H,SI2,64.9,58.0,6.54,6.51,4.24,5611
21755,0.57,Ideal,E,VS2,61.1,57.0,5.32,5.37,3.28,1749
67998,0.73,Ideal,D,SI1,62.2,58.0,5.73,5.76,3.57,2738
159154,1.5,Premium,J,VS2,59.7,57.0,7.41,7.36,4.42,6355
185149,1.01,Ideal,D,SI1,60.0,58.0,6.52,6.55,3.91,4872
41406,2.09,Premium,E,SI2,61.8,58.0,8.22,8.15,5.06,13757
78483,0.7,Good,F,VS1,63.5,56.0,5.6,5.66,3.57,2530
136541,1.21,Premium,H,SI1,62.1,58.0,6.85,6.79,4.23,5802
1,2.03,Very Good,J,SI2,62.0,58.0,8.06,8.12,5.05,13387
16434,1.01,Premium,F,SI1,60.6,58.0,6.51,6.47,3.94,5305
53827,1.01,Fair,E,SI2,64.4,60.0,6.25,6.3,4.04,3764
185603,1.01,Ideal,H,SI1,62.4,56.0,6.45,6.38,4.0,4619
18501,0.52,Ideal,E,SI2,62.0,56.0,5.15,5.18,3.22,1280
79615,1.03,Premium,H,SI2,62.5,61.0,6.46,6.39,4.01,4113
165138,0.43,Very Good,F,VVS2,61.7,56.0,4.81,4.85,2.99,1195
143979,1.51,Very Good,G,VVS2,62.2,59.0,7.27,7.33,4.55,15658
2241,0.5,Ideal,E,VS1,61.5,58.0,5.12,5.09,3.14,1682
125553,2.09,Very Good,I,VS2,60.9,58.0,8.23,8.18,5.01,16383
32103,2.01,Ideal,J,VS1,61.8,57.0,8.12,8.16,5.03,16400
43586,0.41,Ideal,F,VVS2,60.6,56.0,4.8,4.83,2.92,1115
107546,0.75,Premium,H,VVS2,60.1,56.0,5.94,5.87,3.55,2835
146297,0.55,Ideal,J,SI2,61.9,54.0,5.21,5.28,3.25,1136
13757,0.34,Ideal,E,VS2,61.9,55.0,4.48,4.5,2.79,863
31485,0.9,Very Good,D,SI1,60.6,59.0,6.12,6.17,3.73,4679
192856,1.61,Premium,J,VVS2,62.4,59.0,7.51,7.44,4.66,9533
55088,0.32,Ideal,G,VS1,62.1,57.0,4.41,4.38,2.73,649
86114,0.57,Ideal,G,VVS1,61.9,54.0,5.3,5.35,3.3,1923
159850,0.93,Good,G,SI2,63.8,54.0,6.21,6.23,3.96,3615
97455,1.1,Ideal,H,SI1,62.1,56.0,6.61,6.63,4.11,5291
74257,0.23,Very Good,E,VS2,63.4,61.0,3.89,3.89,2.45,404
11153,0.5,Ideal,F,VS2,61.0,56.0,5.14,5.11,3.13,1395
143785,1.11,Ideal,G,VS2,61.9,56.0,6.66,6.65,4.12,7203
146203,0.45,Premium,G,VS1,60.9,58.0,4.93,4.84,2.99,1146
68926,0.74,Ideal,D,VS1,61.8,56.0,5.8,5.84,3.6,3461
126083,0.75,Ideal,E,VS2,62.1,56.0,5.83,5.87,3.63,3369
48009,1.26,Very Good,E,SI1,62.8,57.0,6.9,6.93,4.33,9440
59762,0.24,Ideal,F,VS2,62.4,56.0,3.99,4.01,2.5,453
161259,0.31,Ideal,G,VVS2,62.0,55.0,4.33,4.35,2.69,707
127717,0.84,Premium,F,SI1,61.2,58.0,6.08,6.14,3.74,3710
27382,0.3,Ideal,H,SI1,61.9,56.0,4.29,4.32,2.66,450
64934,0.5,Good,E,VS1,61.9,61.0,5.05,5.1,3.14,1700
77063,0.9,Ideal,F,SI1,62.3,56.0,6.18,6.22,3.86,4144
35834,1.01,Premium,J,VS2,61.0,58.0,6.44,6.48,3.94,3832
137675,1.29,Premium,F,SI1,60.7,60.0,7.05,6.97,4.26,6319
38784,0.3,Ideal,F,VVS1,61.5,56.0,4.33,4.34,2.67,885
35655,0.38,Ideal,F,VS2,62.0,54.0,4.62,4.66,2.88,767
41604,0.93,Very Good,G,VS2,62.8,58.0,6.2,6.24,3.9,4434
161461,0.3,Ideal,D,VS2,60.8,55.0,4.35,4.4,2.66,710
10814,1.05,Ideal,G,VS1,62.4,55.0,6.5,6.52,4.05,7441
171705,0.61,Ideal,F,VS1,60.3,57.0,5.52,5.47,3.3,2338
99749,0.7,Ideal,G,VS2,62.4,58.0,5.64,5.68,3.53,2522
189793,1.01,Ideal,I,SI1,60.7,56.0,6.49,6.52,3.94,4707
82275,1.03,Ideal,G,VVS2,61.3,57.0,6.55,6.54,4.01,8295
110547,0.31,Ideal,D,VS2,61.6,56.0,4.42,4.4,2.72,942
75484,0.83,Ideal,F,SI1,62.1,56.0,6.01,6.05,3.73,3500
3949,0.57,Ideal,E,VS2,62.1,55.0,5.34,5.38,3.33,1666
128997,0.91,Premium,G,SI1,62.4,59.0,6.18,6.14,3.85,3861
141984,0.58,Ideal,D,VS2,61.8,56.0,5.36,5.4,3.32,1919
107052,0.34,Ideal,H,VS1,61.9,54.0,4.48,4.51,2.78,596
97250,1.51,Ideal,I,VS2,62.4,56.0,7.3,7.34,4.57,8558
7260,1.01,Very Good,G,VS2,60.1,58.0,6.48,6.51,3.92,6445
50982,0.53,Ideal,G,VS1,61.7,54.0,5.2,5.23,3.22,1857
95115,0.32,Ideal,D,VS2,62.5,57.0,4.31,4.36,2.71,758
19529,2.54,Premium,F,SI2,61.4,60.0,8.84,8.73,5.37,11859
136854,0.33,Ideal,G,VS1,61.9,55.0,4.42,4.45,2.74,666
66853,0.71,Ideal,E,SI2,60.2,58.0,5.78,5.81,3.49,2702
19979,1.03,Ideal,G,VS2,61.5,56.0,6.45,6.48,3.98,6573
34994,1.06,Ideal,H,SI1,61.5,56.0,6.59,6.55,4.04,4920
57788,0.5,Ideal,E,VS2,61.3,55.0,5.12,5.15,3.15,1629
89495,1.25,Premium,G,VS2,62.2,58.0,6.95,6.89,4.3,7677
152405,1.5,Premium,G,VS1,61.0,58.0,7.42,7.34,4.5,13378
118568,0.31,Premium,H,VS1,59.9,61.0,4.42,4.36,2.63,698
137123,0.51,Ideal,F,VS1,61.8,55.0,5.14,5.18,3.18,1750
108050,1.01,Very Good,E,VVS2,63.3,58.0,6.41,6.36,4.03,9513
155890,0.3,Very Good,D,VS1,61.7,57.0,4.36,4.4,2.7,610
159552,0.81,Ideal,F,VS2,62.2,54.0,5.9,5.94,3.69,3694
85669,0.51,Ideal,E,VS2,61.8,55.0,5.15,5.14,3.18,1656
180726,1.43,Ideal,G,VS2,62.6,54.0,7.23,7.2,4.52,10888
27717,1.07,Very Good,E,SI2,62.4,57.0,6.53,6.57,4.09,4906
9855,1.54,Very Good,H,SI2,59.2,56.0,7.54,7.49,4.44,9667
72469,0.35,Very Good,E,VVS1,64.0,54.0,4.47,4.49,2.89,979
12779,0.7,Very Good,I,VS1,61.1,59.0,5.63,5.67,3.47,2188
9616,0.37,Ideal,H,VS1,62.0,56.0,4.57,4.61,2.85,725
190347,0.72,Ideal,F,SI2,61.8,56.0,5.73,5.75,3.55,2262
138579,0.72,Very Good,F,SI1,61.6,56.0,5.76,5.78,3.56,2423
8406,0.25,Very Good,F,VS1,62.2,56.0,4.0,4.03,2.5,380
122770,1.09,Ideal,F,SI1,61.4,57.0,6.59,6.7,4.07,6174
88136,0.42,Ideal,E,VVS2,62.0,55.0,4.81,4.83,2.98,1166
40321,0.3,Ideal,D,VVS2,62.3,53.0,4.32,4.36,2.71,741
135191,0.55,Ideal,G,VS2,61.7,55.0,5.26,5.3,3.25,1440
143463,1.51,Premium,I,VVS2,59.9,58.0,7.53,7.49,4.5,10802
52804,0.8,Ideal,D,SI1,60.7,57.0,6.02,6.05,3.66,3207
148623,1.54,Ideal,F,VS2,61.6,57.0,7.42,7.39,4.56,14474
1228,1.19,Ideal,G,VVS2,62.0,57.0,6.79,6.83,4.22,10065
57675,0.43,Ideal,H,SI1,61.2,57.0,4.84,4.87,2.97,716
71287,0.71,Very Good,F,SI1,62.8,59.0,5.68,5.64,3.56,2023
21320,0.3,Ideal,G,SI2,62.7,57.0,4.27,4.3,2.69,422
186594,0.76,Ideal,F,SI1,62.0,55.0,5.83,5.87,3.64,3136
142796,0.41,Ideal,D,VS2,61.6,57.0,4.78,4.75,2.93,1007
159103,0.32,Ideal,F,VVS1,62.5,56.0,4.41,4.38,2.75,945
115617,0.42,Premium,G,VS2,62.4,59.0,4.83,4.79,3.0,984
99609,0.32,Ideal,F,VVS1,60.5,56.0,4.44,4.42,2.68,896
99182,0.78,Premium,J,VS2,60.6,58.0,5.96,5.9,3.59,1774
62057,1.01,Good,E,VS1,63.6,59.0,6.3,6.36,4.02,7826
123712,1.01,Premium,H,SI1,61.0,60.0,6.48,6.45,3.94,5197
95062,0.31,Very Good,F,VS1,61.8,54.1,4.32,4.35,2.68,660
155483,0.54,Ideal,G,VS1,61.7,55.0,5.23,5.26,3.23,1760
14783,0.52,Very Good,F,SI1,59.2,57.0,5.29,5.34,3.13,1312
41315,0.34,Premium,H,VVS1,61.7,59.0,4.46,4.49,2.76,896
99869,0.66,Ideal,D,SI1,60.6,57.0,5.68,5.74,3.45,2677
43956,0.9,Very Good,I,VS2,62.1,58.0,6.15,6.23,3.85,3399
153765,0.3,Good,D,SI1,63.1,57.0,4.26,4.24,2.68,552
79998,1.5,Very Good,E,SI1,62.8,59.0,7.24,7.21,4.53,12655
91221,2.18,Ideal,G,SI2,61.2,55.0,8.41,8.34,5.12,14383
170670,0.32,Ideal,I,SI1,61.1,56.0,4.39,4.41,2.69,445
100171,1.0,Very Good,I,SI1,61.6,56.0,6.37,6.42,3.95,4769
111405,1.51,Ideal,G,SI1,62.3,57.0,7.34,7.31,4.56,10428
147191,0.52,Ideal,G,VVS2,61.7,55.0,5.18,5.2,3.2,1897
189367,0.61,Ideal,G,VS1,60.9,55.0,5.52,5.55,3.37,2292
89898,1.53,Premium,F,SI1,59.5,59.0,7.53,7.61,4.5,10286
80262,0.55,Premium,G,VVS2,61.0,57.0,5.26,5.32,3.23,1879
10382,1.52,Premium,G,VS2,62.6,59.0,7.33,7.3,4.58,11480
79020,0.32,Ideal,F,VVS1,61.7,56.0,4.39,4.42,2.72,837
17307,0.71,Ideal,E,VS2,61.2,56.0,5.73,5.75,3.52,3311
1951,1.06,Ideal,G,VS1,60.9,57.0,6.58,6.61,4.03,8049
60823,0.84,Very Good,E,SI1,57.7,63.0,6.14,6.19,3.58,3393
131012,1.51,Ideal,G,VS1,62.9,57.0,7.21,7.35,4.57,12242
130861,0.55,Very Good,F,SI1,63.2,58.0,5.19,5.23,3.3,1336
25958,1.0,Good,G,SI1,64.1,59.0,6.32,6.29,4.04,4906
30633,0.71,Premium,D,SI2,62.2,59.0,5.69,5.73,3.55,2364
99472,0.57,Premium,E,SI2,62.8,56.0,5.28,5.24,3.3,1292
141269,0.31,Very Good,D,SI2,62.6,58.0,4.34,4.38,2.73,462
17376,1.7,Premium,G,VS2,62.6,58.0,7.58,7.53,4.72,15379
30384,1.11,Premium,I,VS2,61.9,58.0,6.59,6.62,4.09,5356
69256,1.54,Ideal,J,VS1,62.7,57.0,7.36,7.39,4.61,7468
10763,0.54,Good,E,VS2,60.6,62.0,5.26,5.3,3.17,1442
112033,0.33,Ideal,E,VVS1,62.2,54.0,4.43,4.46,2.77,865
173950,0.72,Ideal,F,SI2,62.0,55.0,5.73,5.75,3.56,2129
144876,0.29,Ideal,D,VVS1,61.2,57.0,4.29,4.31,2.63,1114
96449,0.5,Very Good,E,VS2,61.0,61.0,5.08,5.11,3.12,1395
191249,1.56,Very Good,H,VS1,62.0,55.0,7.39,7.44,4.61,11491
172442,0.72,Very Good,D,SI1,62.2,57.0,5.77,5.8,3.59,3028
73761,0.72,Ideal,H,SI2,62.2,57.0,5.71,5.79,3.57,2093
78107,0.4,Premium,E,SI1,60.9,58.0,4.74,4.76,2.89,810
25085,0.4,Ideal,E,SI1,62.0,56.0,4.76,4.72,2.94,945
182034,1.23,Ideal,G,VVS2,60.8,59.0,6.9,6.94,4.21,11404
153551,0.32,Very Good,G,VS2,62.3,59.0,4.37,4.39,2.73,559
130641,0.9,Ideal,I,VS2,61.3,56.0,6.22,6.2,3.8,3921
72052,1.0,Good,I,SI2,63.5,58.0,6.27,6.29,3.99,3417
