id,carat,cut,color,clarity,depth,table,x,y,z,price
170417,1.02,Ideal,G,SI1,62.9,56.0,6.33,6.45,4.02,4980
59381,0.31,Ideal,D,SI2,62.9,53.0,4.31,4.32,2.72,462
68366,0.72,Premium,J,VS2,62.4,59.0,5.72,5.77,3.58,1809
158581,0.57,Ideal,G,VS1,61.5,56.0,5.31,5.35,3.28,1878
46770,0.9,Very Good,F,SI1,63.1,60.0,6.11,6.09,3.86,4008
86690,0.3,Ideal,E,SI2,61.8,56.0,4.32,4.35,2.68,427
167878,0.41,Ideal,D,VS1,62.1,55.0,4.8,4.78,2.97,1194
77390,0.76,Ideal,F,SI2,61.4,55.0,5.89,5.86,3.61,3119
153677,1.31,Premium,H,VS2,62.0,59.0,7.03,6.91,4.32,7729
8337,0.56,Ideal,G,VS1,61.8,56.0,5.26,5.3,3.26,1819
53646,1.0,Good,F,VS2,63.7,60.0,6.35,6.32,4.03,6151
21056,1.54,Premium,H,VS2,60.3,58.0,7.56,7.45,4.53,11163
58278,0.7,Premium,F,VS2,62.6,59.0,5.72,5.67,3.56,2731
115139,1.01,Ideal,H,SI1,60.6,57.0,6.51,6.48,3.94,4455
80785,1.17,Ideal,G,VS2,62.0,56.0,6.82,6.76,4.21,8107
154290,0.32,Very Good,H,SI1,62.5,55.0,4.34,4.38,2.72,461
144824,0.31,Ideal,G,VS1,60.5,56.0,4.42,4.37,2.66,942
32279,0.32,Ideal,G,VVS2,61.5,57.0,4.41,4.37,2.7,936
127293,0.3,Very Good,G,SI1,62.2,59.0,4.29,4.33,2.68,487
163119,0.32,Ideal,F,VVS1,61.9,55.0,4.38,4.41,2.72,912
137130,0.5,Premium,G,VS2,62.0,60.0,5.13,5.11,3.17,1349
163603,0.31,Premium,D,SI1,62.4,56.0,4.32,4.34,2.7,732
112800,1.51,Very Good,F,VS2,61.2,58.0,7.41,7.46,4.55,14165
51954,0.3,Good,J,VS1,63.4,57.0,4.23,4.26,2.68,394
34870,1.0,Fair,H,SI2,64.6,57.0,6.3,6.24,4.02,3801
67332,0.54,Ideal,D,SI1,63.0,55.0,5.16,5.19,3.26,1786
71916,0.72,Ideal,G,VS2,61.2,56.0,5.77,5.8,3.54,2793
89933,0.7,Ideal,I,SI2,61.6,55.0,5.68,5.74,3.52,1917
136749,0.38,Ideal,F,IF,61.8,54.7,4.67,4.69,2.9,1207
177083,1.02,Very Good,E,SI1,62.4,63.0,6.42,6.37,3.99,4764
57595,0.78,Very Good,E,VS1,61.3,59.0,5.91,5.93,3.63,4021
188364,0.52,Ideal,E,VS2,61.9,55.0,5.16,5.19,3.2,1576
99711,1.32,Ideal,H,VS2,60.9,57.0,7.07,7.04,4.3,7328
115797,0.9,Good,E,SI2,64.1,61.0,6.08,6.02,3.88,3323
111894,1.71,Premium,F,SI1,62.7,58.0,7.7,7.54,4.75,13948
155558,1.02,Premium,D,SI1,61.6,58.0,6.51,6.48,4.0,5527
24701,1.02,Very Good,I,VS2,63.1,57.0,6.43,6.37,4.04,4118
156320,1.03,Premium,H,VS2,61.6,59.0,6.45,6.42,3.96,4887
135665,0.9,Premium,H,SI1,61.0,59.0,6.24,6.19,3.78,3447
145864,0.71,Very Good,I,VS2,61.4,59.0,5.74,5.76,3.53,2274
155845,1.03,Very Good,D,SI2,63.0,58.0,6.4,6.44,4.04,4312
135330,0.31,Ideal,F,IF,62.5,54.0,4.3,4.31,2.69,914
86106,0.32,Very Good,E,SI2,61.7,56.0,4.41,4.37,2.71,576
61210,1.24,Premium,F,SI1,59.3,58.0,7.1,7.05,4.2,5788
18979,0.9,Premium,F,VS2,61.9,59.0,6.19,6.24,3.85,4062
51756,0.41,Ideal,H,VVS1,62.6,57.0,4.76,4.72,2.97,1043
144751,0.7,Very Good,G,SI1,63.3,56.0,5.6,5.68,3.57,2170
83597,1.51,Ideal,E,SI1,61.7,55.0,7.35,7.43,4.56,11795
40521,0.41,Ideal,H,SI1,61.8,57.0,4.75,4.76,2.94,876
102794,1.0,Very Good,E,SI2,63.1,56.0,6.39,6.33,4.01,4132
117744,0.34,Premium,H,SI1,60.6,58.0,4.45,4.49,2.72,447
146783,1.5,Premium,H,SI2,59.7,56.0,7.19,7.16,4.26,6198
46215,0.7,Ideal,D,SI2,62.1,56.0,5.66,5.69,3.52,2567
32646,0.56,Ideal,E,VS1,60.9,56.0,5.3,5.35,3.24,2199
23244,0.32,Ideal,G,VVS1,62.0,55.0,4.41,4.38,2.72,818
75327,0.41,Ideal,E,VVS2,61.1,55.0,4.79,4.82,2.94,1100
127163,0.5,Very Good,D,SI1,61.8,58.0,5.08,5.11,3.15,1427
39681,0.7,Premium,F,VS2,62.0,57.0,5.68,5.64,3.52,2646
5333,0.7,Fair,D,VS2,62.1,66.0,5.6,5.56,3.44,2550
90924,0.4,Ideal,G,IF,62.2,54.0,4.72,4.76,2.95,1400
18437,0.52,Premium,F,SI1,61.2,59.0,5.16,5.12,3.15,1253
134838,0.41,Ideal,F,VS1,61.3,57.0,4.82,4.77,2.94,1007
180336,0.25,Very Good,F,VS2,62.4,59.0,4.02,4.05,2.5,453
162586,0.54,Ideal,F,VS1,61.0,57.0,5.24,5.21,3.18,1843
93468,1.0,Very Good,D,SI1,61.4,62.0,6.36,6.41,3.92,5381
79761,0.81,Very Good,H,VS1,63.3,58.0,5.89,5.96,3.74,3278
51541,1.0,Very Good,H,SI1,59.3,58.0,6.5,6.54,3.88,4504
60163,1.59,Ideal,H,VS2,62.9,58.0,7.42,7.47,4.7,12681
78961,0.41,Good,G,VS1,63.7,56.0,4.7,4.73,3.01,818
134258,1.51,Ideal,G,VS1,61.8,57.0,7.35,7.4,4.55,11333
44814,1.2,Premium,H,SI1,62.7,58.0,6.71,6.68,4.2,5864
41157,0.9,Premium,D,SI1,59.5,62.0,6.24,6.2,3.7,4387
69870,0.4,Ideal,G,SI1,61.8,56.0,4.72,4.75,2.92,923
152388,0.32,Ideal,E,SI2,63.0,55.0,4.43,4.4,2.77,576
130652,0.43,Ideal,H,SI1,62.9,56.0,4.79,4.81,3.02,919
50043,0.7,Ideal,E,VS2,62.2,56.0,5.68,5.71,3.54,3131
67192,0.7,Ideal,F,SI1,61.8,58.0,5.69,5.74,3.53,2631
78987,0.53,Ideal,E,VS2,61.1,56.0,5.21,5.26,3.2,1738
100673,1.5,Premium,G,VVS2,60.7,60.0,7.4,7.32,4.46,14295
94576,2.35,Premium,H,SI1,62.4,58.0,8.59,8.56,5.31,18028
104193,2.02,Ideal,F,SI2,62.4,56.0,8.11,8.07,5.06,15691
73021,1.26,Ideal,G,VVS2,61.2,55.0,6.98,7.01,4.27,11455
115137,1.02,Very Good,D,VVS2,61.5,60.0,6.41,6.47,3.96,10706
158856,0.81,Ideal,F,SI2,62.1,55.0,5.98,6.01,3.73,2865
125275,0.5,Good,E,VS2,63.4,59.0,5.02,5.05,3.19,1999
48932,0.3,Ideal,G,IF,62.2,54.0,4.33,4.35,2.7,891
138113,2.02,Premium,G,VS2,61.4,57.0,8.13,8.08,4.98,17936
105938,0.3,Ideal,E,VS2,62.0,56.0,4.35,4.32,2.69,844
170379,0.9,Good,G,VS1,58.4,64.0,6.3,6.26,3.65,3175
103737,0.73,Very Good,F,SI1,61.9,59.0,5.73,5.77,3.56,2431
140586,0.72,Very Good,E,SI2,63.4,58.0,5.7,5.75,3.63,2396
154546,0.51,Very Good,G,VVS2,61.5,56.0,5.14,5.17,3.18,1892
138327,0.3,Ideal,H,SI1,61.9,57.0,4.27,4.3,2.66,442
18064,0.33,Ideal,G,VS2,61.4,55.0,4.44,4.46,2.73,765
99427,0.81,Very Good,H,SI2,63.2,57.0,5.9,5.85,3.71,2079
71315,0.68,Very Good,D,VS1,60.0,63.0,5.69,5.73,3.43,2875
189900,0.54,Ideal,G,VVS2,61.4,57.0,5.23,5.25,3.22,2032
152551,0.57,Ideal,E,VS2,62.4,56.0,5.29,5.33,3.31,1755
47056,0.3,Premium,G,VVS2,62.3,58.0,4.34,4.31,2.7,878
53790,0.7,Very Good,H,VS2,61.5,59.0,5.67,5.75,3.51,2513
51257,0.51,Very Good,E,VS2,60.7,60.0,5.12,5.14,3.13,1698
56305,0.5,Ideal,E,SI1,62.2,57.0,5.12,5.09,3.17,1316
41129,0.7,Premium,F,SI2,59.3,60.0,5.7,5.67,3.41,2240
155326,0.3,Premium,G,VVS1,61.8,58.0,4.32,4.29,2.66,1013
143798,1.0,Premium,F,SI1,59.8,60.0,6.46,6.42,3.86,4234
140617,0.8,Premium,F,SI2,61.0,60.0,5.98,6.01,3.65,2262
69316,0.33,Ideal,F,VS2,62.4,55.0,4.47,4.4,2.77,854
30438,0.42,Ideal,G,SI2,61.5,57.0,4.85,4.82,2.97,812
158752,0.91,Very Good,G,VS2,62.6,59.0,6.13,6.18,3.85,4525
85634,1.02,Very Good,E,SI1,59.0,59.0,6.57,6.62,3.9,5411
79710,0.59,Ideal,E,VS1,61.1,56.0,5.4,5.44,3.31,2297
97150,1.01,Premium,E,SI1,62.4,59.0,6.38,6.48,4.01,5899
77863,1.52,Premium,H,VS1,62.2,58.0,7.33,7.37,4.56,12196
36126,1.07,Premium,F,SI1,62.3,59.0,6.55,6.52,4.07,5921
184709,1.71,Premium,H,VS2,62.2,59.0,7.64,7.59,4.74,14404
46890,1.1,Ideal,G,VS1,61.0,56.0,6.65,6.69,4.07,8010
125426,1.08,Very Good,G,VS2,62.9,58.0,6.57,6.53,4.13,7289
190530,0.23,Very Good,D,VVS1,61.5,61.0,3.94,3.98,2.43,492
11617,0.3,Premium,E,VS2,61.6,59.0,4.3,4.33,2.66,658
15594,0.34,Ideal,G,VVS2,62.1,56.0,4.46,4.52,2.79,737
185511,0.32,Premium,F,VS2,62.7,60.0,4.41,4.36,2.75,828
5599,0.3,Ideal,H,VVS1,61.3,55.0,4.34,4.33,2.66,684
159241,0.83,Ideal,D,SI1,61.6,57.0,6.07,6.01,3.72,3841
43730,0.4,Ideal,I,VS1,61.7,57.0,4.72,4.69,2.9,945
49779,2.14,Premium,H,SI1,61.3,60.0,8.28,8.34,5.07,15318
17825,0.52,Ideal,G,VVS2,62.5,56.0,5.08,5.12,3.19,1817
53318,1.51,Very Good,I,SI1,62.5,58.0,7.27,7.22,4.53,7333
31347,0.31,Ideal,D,SI1,61.8,54.0,4.36,4.41,2.71,571
27059,1.2,Ideal,G,VS1,62.1,56.0,6.8,6.82,4.23,8361
183557,0.3,Premium,H,VVS1,62.2,58.0,4.26,4.29,2.66,665
183738,0.6,Ideal,G,VS2,61.1,56.0,5.43,5.46,3.33,2028
57210,1.01,Ideal,I,SI1,61.2,57.0,6.44,6.49,3.95,4312
16893,0.4,Premium,D,SI1,62.7,58.0,4.69,4.72,2.95,884
154268,2.14,Ideal,J,VS2,62.7,56.0,8.23,8.27,5.18,16427
100411,0.5,Very Good,E,SI1,63.2,57.0,5.06,5.03,3.19,1410
63589,2.2,Ideal,G,SI2,60.7,57.0,8.41,8.39,5.13,14860
125656,0.27,Very Good,H,VS1,61.8,56.0,4.15,4.18,2.57,420
140816,0.36,Ideal,J,IF,62.3,56.0,4.55,4.58,2.84,694
100097,0.31,Premium,G,VS1,61.6,59.0,4.28,4.34,2.66,625
6060,0.4,Very Good,I,SI1,62.0,58.0,4.67,4.72,2.91,612
28396,0.53,Ideal,D,VS2,61.1,56.0,5.23,5.29,3.2,1710
145395,1.04,Very Good,E,SI2,62.5,56.0,6.46,6.51,4.05,5020
81666,0.78,Ideal,D,VS2,61.7,57.0,5.9,5.93,3.65,4259
38886,1.7,Ideal,H,VS2,62.8,57.0,7.57,7.53,4.72,14103
127629,0.91,Ideal,E,SI1,63.9,57.0,6.08,6.05,3.89,4284
158250,1.53,Very Good,F,SI1,63.3,57.0,7.27,7.31,4.62,11922
84968,0.32,Ideal,F,VVS1,62.0,55.0,4.42,4.45,2.75,801
94251,1.03,Ideal,H,SI1,62.5,57.0,6.44,6.47,4.04,4955
180904,0.41,Premium,E,SI2,60.4,59.0,4.8,4.78,2.89,827
78854,0.3,Very Good,F,VS2,62.8,58.0,4.26,4.29,2.68,605
42234,0.29,Good,F,VS1,63.8,55.0,4.25,4.29,2.73,504
189492,0.41,Ideal,E,VS1,61.2,56.0,4.78,4.82,2.94,1033
34701,0.73,Ideal,E,SI1,61.5,57.0,5.79,5.81,3.57,2923
45001,0.71,Ideal,E,VS2,61.7,56.0,5.74,5.77,3.56,2846
185750,0.41,Premium,F,VS1,60.0,59.0,4.89,4.85,2.92,1115
95939,1.13,Ideal,G,VS2,62.0,57.0,6.66,6.73,4.14,7366
36740,2.05,Ideal,G,VS2,61.6,57.0,8.1,8.16,5.01,18700
174120,0.41,Ideal,F,SI2,62.7,56.0,4.72,4.74,2.97,786
109091,0.5,Premium,G,VS1,58.0,61.0,5.28,5.22,3.05,1597
63260,0.7,Very Good,G,VS1,62.8,57.0,5.66,5.63,3.55,2512
147559,0.3,Ideal,G,IF,61.9,56.0,4.3,4.33,2.67,863
87147,1.06,Ideal,D,SI1,62.1,56.0,6.52,6.57,4.06,5547
2327,0.77,Ideal,G,VS1,60.8,55.0,5.89,5.94,3.6,3403
191901,0.41,Very Good,G,SI1,63.1,59.0,4.67,4.72,2.96,755
172094,0.51,Premium,G,VS1,61.8,59.0,5.09,5.14,3.16,1595
86306,1.55,Premium,F,SI1,62.3,58.0,7.43,7.4,4.62,11310
122015,0.55,Ideal,H,SI1,61.7,55.0,5.21,5.24,3.21,1247
50703,0.7,Ideal,G,VVS1,62.6,55.0,5.67,5.7,3.56,3416
134097,0.3,Very Good,J,VS1,61.1,56.0,4.3,4.34,2.64,506
190955,0.41,Ideal,D,VS2,61.6,55.0,4.81,4.77,2.95,1076
174233,0.54,Ideal,I,VS2,62.0,54.0,5.23,5.25,3.24,1248
89044,1.01,Very Good,D,SI2,63.7,60.0,6.32,6.28,4.01,4733
63932,0.53,Very Good,F,VS2,60.2,59.0,5.21,5.26,3.16,1546
115,0.97,Premium,G,VS2,62.4,59.0,6.27,6.23,3.91,4900
131214,1.06,Ideal,H,VS2,61.4,57.0,6.6,6.53,4.03,5683
81393,0.36,Premium,F,VVS2,60.3,60.0,4.66,4.61,2.79,1012
130765,0.81,Ideal,G,VS2,61.9,57.0,5.95,5.97,3.69,2911
138605,0.54,Ideal,E,SI1,61.4,56.0,5.24,5.26,3.22,1698
8898,1.24,Premium,G,SI1,61.8,57.0,6.92,6.85,4.26,7010
36254,0.39,Very Good,D,VS1,58.5,59.0,4.83,4.87,2.81,1018
24674,1.24,Premium,H,VS2,61.4,59.0,6.94,6.88,4.25,6899
161334,0.55,Ideal,D,SI1,61.9,57.0,5.22,5.25,3.24,1721
48227,0.3,Ideal,J,VVS2,62.0,55.0,4.29,4.31,2.66,506
20000,1.03,Fair,D,SI1,64.7,67.0,6.35,6.25,4.1,6181
46845,0.9,Very Good,G,SI2,62.9,56.0,6.1,6.15,3.86,3114
85377,0.9,Ideal,F,SI2,61.8,56.0,6.2,6.16,3.82,3624
52057,0.3,Premium,G,VS1,62.4,58.0,4.3,4.26,2.66,776
63167,1.01,Very Good,F,VS1,58.2,59.0,6.59,6.62,3.88,6618
60322,1.04,Premium,F,VS1,62.3,59.0,6.5,6.47,4.04,7672
129879,1.36,Premium,I,SI2,62.2,59.0,7.08,7.01,4.38,5257
56007,0.72,Ideal,H,VS1,61.6,56.0,5.8,5.77,3.56,2960
170663,1.01,Premium,F,I1,62.6,59.0,6.37,6.32,3.97,2988
174809,1.21,Ideal,G,VS2,62.9,57.0,6.84,6.79,4.28,8355
79708,0.55,Ideal,G,VS2,61.8,57.0,5.29,5.28,3.27,1999
41439,0.31,Very Good,E,SI1,62.5,59.0,4.29,4.32,2.69,544
6381,0.41,Ideal,F,VS1,61.7,56.0,4.78,4.79,2.95,1076
2129,1.01,Premium,G,VS2,62.1,58.0,6.49,6.4,4.0,6471
175979,1.01,Good,D,VS1,63.2,61.0,6.29,6.38,4.0,6066
102263,0.5,Ideal,E,VS2,62.8,54.0,5.09,5.06,3.19,1746
143667,0.7,Good,J,SI1,64.4,59.0,5.51,5.56,3.56,1890
146593,0.56,Ideal,F,SI1,60.8,57.0,5.36,5.33,3.26,1441
22084,1.51,Ideal,F,SI1,61.8,57.0,7.34,7.37,4.54,11189
143493,0.32,Good,G,VS2,63.8,55.0,4.33,4.28,2.75,561
73708,0.33,Ideal,G,VVS1,61.4,56.0,4.45,4.48,2.74,1053
54041,0.9,Very Good,D,SI2,60.1,58.0,6.27,6.33,3.77,3950
182455,0.33,Ideal,D,VS2,60.3,57.0,4.46,4.43,2.68,1002
61634,0.41,Ideal,F,VVS2,62.5,55.0,4.73,4.76,2.97,1105
150491,1.07,Premium,H,SI2,61.1,59.0,6.6,6.67,4.05,4769
53143,1.2,Very Good,G,SI2,63.1,56.0,6.79,6.73,4.25,5749
27564,1.2,Premium,H,SI1,62.8,58.0,6.75,6.71,4.22,6199
181846,0.41,Ideal,F,VVS2,62.8,55.0,4.77,4.74,2.98,1115
52420,1.21,Premium,H,VS2,60.4,60.0,6.95,6.9,4.18,6722
102497,1.12,Premium,G,VS2,63.0,58.0,6.7,6.63,4.2,6196
95710,0.53,Very Good,F,SI1,61.6,56.7,5.18,5.22,3.2,1396
20318,0.7,Good,F,VS1,63.6,58.0,5.63,5.58,3.56,2719
106937,1.88,Premium,D,SI2,61.9,58.0,7.9,7.84,4.89,11854
157121,0.31,Premium,G,SI1,61.8,58.0,4.36,4.34,2.69,593
115197,0.25,Very Good,D,VS2,60.9,59.0,4.05,4.08,2.46,710
152432,0.31,Ideal,H,VVS1,61.5,55.0,4.37,4.39,2.69,583
87728,1.01,Ideal,E,SI2,62.7,56.0,6.38,6.36,4.0,4371
121318,1.52,Very Good,E,VVS2,59.1,59.0,7.38,7.45,4.38,15959
163440,1.02,Premium,H,VS2,62.4,58.0,6.43,6.46,4.02,5183
175142,0.52,Ideal,H,VS1,61.7,56.0,5.2,5.24,3.22,1577
186742,1.08,Ideal,H,SI1,62.1,56.0,6.59,6.56,4.08,4688
94817,0.72,Ideal,H,VS2,60.7,57.0,5.81,5.83,3.53,3038
129214,0.71,Very Good,E,SI1,62.4,58.0,5.63,5.67,3.53,2594
111888,1.51,Ideal,H,VS2,62.9,57.0,7.3,7.22,4.57,10887
154444,0.41,Premium,D,SI1,62.2,60.0,4.72,4.7,2.94,830
152610,0.33,Very Good,D,SI1,63.2,56.0,4.41,4.38,2.78,780
36864,0.91,Very Good,D,SI2,63.1,59.0,6.07,6.12,3.85,3692
107409,0.54,Ideal,G,SI1,62.2,55.0,5.25,5.2,3.24,1439
143627,0.33,Ideal,I,VS2,62.1,55.0,4.46,4.49,2.78,463
134040,2.09,Premium,J,VS2,60.2,59.0,8.35,8.42,5.03,14067
151556,0.31,Ideal,J,SI2,61.8,56.0,4.36,4.35,2.69,403
43031,1.7,Ideal,J,VS1,62.7,54.0,7.67,7.62,4.77,10821
25455,0.28,Very Good,F,VVS2,58.7,58.0,4.33,4.35,2.53,604
110179,0.56,Fair,E,SI1,64.5,58.0,5.23,5.15,3.33,1273
153478,1.02,Very Good,D,SI2,61.8,59.0,6.38,6.47,3.97,4685
128760,1.52,Very Good,I,VVS2,62.6,59.0,7.3,7.34,4.58,11221
109291,0.42,Ideal,D,VVS2,62.1,56.0,4.82,4.77,2.98,1229
24258,0.9,Ideal,E,SI1,61.8,55.0,6.2,6.24,3.84,5555
30247,2.03,Very Good,D,SI2,58.4,61.0,8.23,8.29,4.84,16709
129602,1.01,Premium,G,SI1,60.6,59.0,6.54,6.5,3.95,5484
25467,1.04,Ideal,G,VVS2,61.2,57.0,6.54,6.55,4.0,8305
91767,0.34,Ideal,H,IF,61.7,55.0,4.51,4.54,2.79,891
164468,0.3,Premium,G,VS2,60.9,61.0,4.35,4.32,2.64,630
175734,0.41,Good,D,VS1,63.7,58.0,4.7,4.73,2.99,984
20395,0.9,Premium,F,SI1,61.9,58.0,6.2,6.18,3.83,4025
82982,1.21,Ideal,F,VS2,60.9,55.0,6.89,6.84,4.18,9266
192829,0.7,Premium,F,SI1,62.8,58.0,5.66,5.62,3.54,2231
46734,0.51,Very Good,E,VS2,61.2,58.0,5.15,5.18,3.16,1629
57877,1.17,Premium,F,VS2,62.8,58.0,6.72,6.65,4.2,8545
154060,0.7,Ideal,F,SI1,62.0,57.0,5.69,5.72,3.53,2347
117823,0.31,Ideal,D,SI1,61.4,56.0,4.36,4.37,2.68,571
93896,1.62,Very Good,H,VS2,62.4,57.0,7.47,7.56,4.7,11869
149817,1.22,Ideal,J,VS1,62.2,56.0,6.8,6.87,4.25,5686
75316,1.51,Ideal,H,VS2,61.6,58.0,7.36,7.3,4.51,11427
146101,0.55,Ideal,F,SI1,61.0,57.0,5.33,5.29,3.24,1390
149491,1.11,Ideal,E,VVS2,61.8,56.0,6.65,6.69,4.12,10693
108339,0.43,Very Good,H,VVS2,61.1,57.0,4.91,4.88,2.99,1019
141297,1.5,Fair,H,SI1,63.4,60.0,7.11,7.15,4.5,8818
48896,0.56,Ideal,D,SI1,62.2,57.0,5.27,5.3,3.29,1828
39134,0.32,Ideal,G,SI1,62.4,56.0,4.35,4.37,2.72,477
168544,0.9,Premium,G,VS2,59.9,55.0,6.29,6.3,3.76,4676
116265,1.0,Very Good,D,SI2,58.7,58.0,6.5,6.54,3.84,3952
6518,0.29,Ideal,F,VVS2,60.4,57.0,4.26,4.3,2.59,697
174573,0.38,Ideal,D,VS1,61.3,57.0,4.65,4.67,2.86,967
50481,1.5,Very Good,H,VS1,63.3,59.0,7.2,7.24,4.57,11365
148660,1.02,Premium,I,SI2,60.4,59.0,6.45,6.49,3.91,3856
175356,0.81,Premium,E,SI1,62.4,58.0,5.97,5.93,3.71,2832
65744,2.23,Ideal,J,VS2,62.3,57.0,8.38,8.41,5.23,16558
170395,0.71,Ideal,I,VS2,62.2,56.0,5.72,5.68,3.55,2270
36019,0.74,Very Good,H,SI1,61.9,56.0,5.79,5.82,3.59,2426
162090,2.57,Premium,J,VS2,62.9,58.0,8.75,8.65,5.53,16628
106629,0.54,Premium,E,SI1,59.1,60.0,5.3,5.28,3.12,1340
150821,0.55,Ideal,E,VS1,61.8,55.0,5.29,5.3,3.27,2289
120563,1.22,Premium,G,SI1,61.5,58.0,6.91,6.85,4.23,6955
157616,0.39,Ideal,G,VS2,60.9,57.0,4.76,4.73,2.89,833
122306,1.31,Premium,F,SI1,60.2,59.0,7.12,7.08,4.28,8281
514,0.74,Premium,G,SI1,62.2,60.0,5.77,5.8,3.59,2512
141834,0.51,Ideal,E,SI1,61.4,56.0,5.16,5.19,3.18,1551
122645,1.33,Ideal,J,VS1,62.1,56.0,7.02,7.07,4.38,6653
73229,0.51,Ideal,D,SI1,62.2,56.0,5.11,5.15,3.19,1559
189627,0.31,Very Good,H,VS1,63.4,57.0,4.3,4.26,2.71,650
147823,0.32,Ideal,G,VS1,61.7,56.0,4.42,4.38,2.71,828
16761,0.7,Very Good,E,SI1,62.9,57.0,5.63,5.65,3.55,2172
66879,1.0,Premium,I,SI1,59.4,58.0,6.51,6.47,3.86,3309
73513,0.42,Ideal,G,VVS1,61.4,55.0,4.82,4.86,2.97,1266
119149,0.31,Ideal,H,VS2,63.6,57.0,4.32,4.28,2.74,558
87562,0.32,Very Good,D,SI1,62.8,57.0,4.37,4.41,2.76,589
133283,0.31,Premium,G,VS2,60.2,58.0,4.43,4.39,2.66,544
21135,0.76,Ideal,I,VS2,61.9,55.0,5.85,5.83,3.61,2674
118000,1.01,Premium,F,SI1,60.6,58.0,6.51,6.46,3.94,5156
144407,1.01,Good,D,SI2,63.3,58.0,6.37,6.31,4.01,4613
103933,0.96,Premium,F,SI2,60.7,62.0,6.36,6.41,3.87,4428
141253,0.91,Premium,H,VS2,61.2,60.0,6.23,6.21,3.81,3750
94099,1.11,Premium,G,VS1,62.7,59.0,6.52,6.49,4.1,6989
34544,0.8,Good,F,SI1,63.7,56.0,5.84,5.87,3.73,3267
84556,1.01,Very Good,I,VS2,61.1,59.0,6.37,6.42,3.91,4166
73857,0.56,Ideal,D,VS1,61.9,57.0,5.26,5.32,3.27,2319
87556,0.5,Ideal,D,SI1,62.6,57.0,5.06,5.09,3.18,1402
50495,0.53,Premium,F,VS2,61.7,60.0,5.24,5.2,3.23,1402
139269,0.41,Premium,F,VS2,61.0,56.0,4.85,4.79,2.94,1107
58846,0.9,Premium,F,SI2,63.0,62.0,6.13,6.09,3.86,3681
180136,0.71,Premium,D,VS2,62.8,61.0,5.66,5.7,3.56,2905
57016,1.01,Fair,D,SI1,65.5,57.0,6.22,6.15,4.08,3968
33633,1.1,Premium,F,SI2,62.5,58.0,6.58,6.53,4.1,3696
3754,1.23,Ideal,J,SI1,62.3,57.0,6.83,6.87,4.26,5407
135309,0.54,Premium,F,VS2,60.0,57.0,5.3,5.25,3.17,1786
20465,0.9,Premium,F,VS2,62.0,58.0,6.14,6.08,3.8,4334
102550,1.27,Ideal,I,VS1,62.4,59.0,6.97,6.89,4.32,6380
60033,0.34,Ideal,E,VVS1,62.2,57.0,4.48,4.45,2.78,1067
78953,0.71,Premium,E,VS2,60.4,58.0,5.76,5.8,3.49,2542
64254,0.4,Premium,E,VS1,61.7,58.0,4.75,4.72,2.92,1151
126711,1.07,Premium,E,SI2,61.8,58.0,6.57,6.54,4.06,4278
46286,0.53,Premium,F,SI1,59.9,59.0,5.28,5.24,3.14,1246
76428,0.9,Premium,H,VS2,60.7,59.0,6.19,6.27,3.78,4082
160685,0.43,Ideal,D,VS1,62.5,55.0,4.86,4.83,3.03,1140
50343,1.51,Good,G,SI1,61.6,61.0,7.35,7.3,4.51,11527
60935,0.8,Premium,E,SI1,62.9,57.0,5.94,5.88,3.72,3084
162656,0.3,Ideal,G,VS2,60.8,58.0,4.27,4.3,2.6,495
85036,0.71,Ideal,G,SI2,60.8,57.0,5.73,5.77,3.49,2319
57527,1.51,Ideal,J,VS1,63.0,56.0,7.27,7.3,4.59,8524
185245,0.33,Ideal,H,VVS2,61.1,57.0,4.49,4.47,2.74,694
183558,0.31,Very Good,D,SI1,61.6,56.0,4.35,4.4,2.69,552
70931,1.08,Premium,G,VS2,62.2,58.0,6.47,6.54,4.05,5666
61604,1.2,Very Good,G,VVS2,63.1,58.0,6.82,6.77,4.27,9711
29321,0.51,Very Good,F,SI1,63.2,56.0,5.05,5.09,3.2,1141
36462,0.45,Ideal,E,VVS2,61.8,56.0,4.92,4.95,3.05,1362
24814,0.3,Ideal,H,VS2,62.2,56.0,4.27,4.3,2.67,484
47261,0.9,Very Good,E,SI1,61.1,61.0,6.16,6.19,3.77,3472
136062,0.52,Ideal,E,VS2,61.5,54.0,5.14,5.18,3.17,1601
171805,0.33,Premium,G,VS2,60.8,60.0,4.45,4.43,2.7,743
54991,1.21,Ideal,G,VS2,62.0,56.0,6.84,6.87,4.25,7996
62479,0.7,Premium,G,SI2,62.8,59.0,5.69,5.65,3.55,2264
114175,0.33,Ideal,E,VS2,62.1,56.0,4.45,4.48,2.77,846
170151,0.72,Very Good,E,SI1,60.8,58.0,5.76,5.83,3.52,2890
102881,0.7,Ideal,G,SI1,61.3,57.0,5.67,5.77,3.51,3089
171995,0.3,Premium,G,VS1,60.0,59.0,4.3,4.34,2.59,605
7500,1.0,Ideal,D,SI2,61.8,56.0,6.39,6.42,3.96,4730
147931,0.3,Ideal,D,VVS2,61.5,56.0,4.3,4.31,2.65,777
15678,0.36,Ideal,G,VS2,61.8,55.0,4.59,4.62,2.85,583
44449,0.52,Ideal,E,SI1,61.9,56.0,5.15,5.18,3.19,1547
84831,1.22,Premium,G,SI2,61.1,58.0,6.91,6.83,4.2,5723
179676,1.03,Very Good,F,SI1,63.1,57.0,6.41,6.44,4.05,5250
