id,carat,cut,color,clarity,depth,table,x,y,z,price
50732,0.39,Ideal,F,VVS2,62.4,56.0,4.7,4.67,2.93,1088
10593,2.07,Ideal,F,SI2,59.8,60.0,8.29,8.24,4.93,13043
93880,0.71,Premium,G,VS2,62.9,59.0,5.74,5.64,3.58,2518
127691,1.13,Ideal,H,SI1,62.1,56.0,6.73,6.69,4.15,4872
123657,1.01,Ideal,E,SI2,62.7,57.0,6.38,6.43,4.01,3945
119127,0.7,Very Good,G,VS2,62.8,57.0,5.7,5.69,3.57,2507
91873,0.7,Ideal,G,VS2,61.2,57.0,5.69,5.72,3.49,2443
11333,1.0,Very Good,J,VS1,63.5,59.0,6.3,6.34,4.02,4183
90928,1.03,Premium,F,SI2,62.6,59.0,6.41,6.47,4.03,4270
128140,1.2,Ideal,H,VS1,62.1,56.0,6.77,6.81,4.22,7520
68992,0.52,Ideal,E,SI1,61.8,55.0,5.16,5.19,3.2,1551
4006,0.56,Very Good,J,VS2,60.8,61.0,5.28,5.3,3.21,1057
39377,0.35,Ideal,D,SI1,62.3,55.0,4.56,4.52,2.83,713
166761,0.7,Ideal,G,SI2,62.7,54.0,5.72,5.7,3.58,2002
112103,1.06,Ideal,D,SI2,62.1,56.0,6.52,6.55,4.06,4767
85305,2.01,Premium,H,SI1,61.5,59.0,8.14,8.07,4.98,18186
19810,1.01,Very Good,E,VS2,61.7,59.0,6.39,6.42,3.96,6412
144240,0.51,Ideal,F,VVS2,61.2,56.0,5.16,5.2,3.17,1933
119730,0.4,Ideal,F,SI1,62.1,57.0,4.69,4.73,2.92,945
137245,0.43,Premium,G,SI1,62.0,55.0,4.84,4.81,3.0,993
192899,0.52,Ideal,E,VS2,61.7,56.0,5.17,5.14,3.18,1679
168113,0.71,Ideal,F,VS1,61.2,56.0,5.77,5.8,3.54,3536
156141,2.01,Premium,J,VS2,60.9,59.0,8.08,8.05,4.89,16198
106202,1.21,Premium,G,VS2,62.2,58.0,6.85,6.79,4.23,7634
155233,0.71,Premium,G,VS2,62.5,59.0,5.69,5.67,3.55,2520
123999,0.71,Very Good,G,SI1,63.1,57.0,5.61,5.66,3.55,2206
10517,1.0,Ideal,F,VVS2,59.9,57.0,6.52,6.56,3.91,8415
1340,0.4,Good,G,VS2,63.4,57.0,4.67,4.7,2.97,787
123112,0.23,Good,E,VVS2,62.2,60.0,3.97,4.0,2.48,505
160393,0.57,Ideal,E,VS2,61.5,56.0,5.35,5.39,3.3,1819
20112,1.08,Ideal,H,VS1,62.6,57.0,6.55,6.58,4.11,6389
19956,1.5,Very Good,G,SI1,62.9,54.0,7.21,7.31,4.56,8317
47918,1.2,Ideal,H,VVS2,62.0,56.0,6.75,6.81,4.21,8637
9196,0.36,Premium,H,VS2,61.6,60.0,4.53,4.56,2.8,568
29301,1.27,Premium,I,VS2,62.6,59.0,6.92,6.96,4.33,6116
116755,0.34,Very Good,G,VVS2,60.4,59.0,4.5,4.52,2.73,775
50256,0.52,Ideal,G,SI2,61.7,55.0,5.19,5.17,3.2,1132
137911,0.3,Very Good,H,VS2,63.0,53.0,4.25,4.28,2.69,473
104010,0.9,Very Good,F,SI1,63.6,56.0,6.1,6.14,3.89,3750
165259,0.45,Premium,D,VVS1,61.6,60.0,4.9,4.86,3.0,1349
137712,1.51,Premium,H,VS2,61.0,59.0,7.38,7.35,4.49,11956
117230,0.3,Ideal,E,VS1,61.9,55.0,4.32,4.34,2.68,642
159205,1.03,Premium,G,SI1,60.7,58.0,6.54,6.51,3.97,4861
81470,2.0,Premium,F,SI2,60.6,56.0,8.09,8.07,4.9,18066
173631,0.34,Ideal,G,SI1,60.4,57.0,4.51,4.45,2.71,612
152213,0.31,Ideal,G,VVS1,62.2,56.0,4.37,4.34,2.71,1046
160422,0.3,Ideal,F,IF,62.0,57.0,4.27,4.3,2.66,886
173705,0.34,Very Good,H,SI1,62.9,55.0,4.47,4.5,2.81,668
17506,1.4,Ideal,H,VS1,63.5,57.0,7.1,7.07,4.48,9399
162423,1.2,Premium,H,VS2,61.5,60.0,6.83,6.77,4.17,6504
172307,0.82,Ideal,H,VS2,62.2,56.0,6.04,6.01,3.73,2854
193085,0.5,Ideal,G,VS2,62.0,56.0,5.01,5.05,3.13,1587
137817,0.55,Ideal,G,VVS2,62.0,56.0,5.27,5.28,3.28,1981
58341,0.92,Ideal,G,SI1,62.1,56.0,6.24,6.27,3.89,3879
82425,0.32,Ideal,F,SI1,61.1,56.0,4.42,4.45,2.71,564
84619,2.0,Very Good,H,SI1,63.0,59.0,7.94,8.03,5.03,17400
27154,1.53,Very Good,F,VVS1,62.6,61.0,7.15,7.23,4.49,16294
180769,0.53,Ideal,J,VVS2,61.9,56.0,5.2,5.22,3.23,1172
94353,0.52,Very Good,D,SI1,63.2,57.0,5.12,5.21,3.26,1429
91352,0.81,Ideal,G,VS2,61.6,56.0,5.97,6.01,3.7,3304
191449,0.35,Ideal,D,VS1,61.0,56.0,4.57,4.6,2.79,1119
177489,0.7,Ideal,H,SI1,62.0,57.0,5.72,5.71,3.53,2224
188955,0.77,Good,F,SI2,64.3,58.0,5.66,5.74,3.66,2241
176507,1.04,Ideal,G,SI2,61.7,57.0,6.47,6.53,4.01,4372
21763,0.3,Ideal,G,VVS2,61.1,56.0,4.31,4.34,2.65,775
186986,1.01,Good,I,SI1,64.2,56.0,6.29,6.32,4.05,3832
24740,1.04,Ideal,G,SI2,61.7,57.0,6.53,6.5,4.02,4620
105971,1.01,Good,F,VS2,63.7,60.0,6.36,6.29,4.03,6159
41137,0.5,Fair,G,VVS2,65.7,60.0,5.01,4.84,3.21,1569
25238,0.33,Ideal,F,VS2,62.5,56.0,4.45,4.43,2.77,854
56069,0.7,Ideal,H,VS2,61.9,56.0,5.67,5.7,3.52,2473
127447,0.56,Ideal,D,SI1,62.0,54.0,5.29,5.32,3.29,1752
156262,0.71,Ideal,G,VVS2,62.0,56.0,5.67,5.71,3.53,2874
64841,0.24,Ideal,F,VVS1,61.4,55.0,3.98,4.0,2.44,678
10794,0.9,Ideal,F,SI2,61.5,55.0,6.21,6.19,3.81,3932
82787,1.01,Ideal,E,SI1,62.0,56.0,6.38,6.44,3.98,5748
16373,0.31,Ideal,G,VVS2,61.4,55.0,4.38,4.41,2.69,907
39909,0.9,Premium,H,VS2,61.8,58.0,6.12,6.19,3.8,3819
88141,1.04,Ideal,F,VS2,61.7,58.0,6.49,6.54,4.01,6956
82107,2.03,Premium,G,SI2,62.7,59.0,8.08,8.02,5.05,15540
81973,1.08,Premium,G,SI2,63.5,58.0,6.51,6.56,4.15,4368
39788,1.51,Very Good,E,SI1,62.9,59.0,7.3,7.23,4.58,18791
73659,1.01,Very Good,J,VS2,62.4,54.0,6.38,6.44,4.0,4186
136257,0.32,Ideal,G,VS2,61.8,57.0,4.37,4.4,2.71,561
54962,0.56,Ideal,F,VS2,61.4,57.0,5.35,5.32,3.27,1777
127565,0.4,Very Good,G,VS1,62.6,57.0,4.64,4.68,2.93,917
190244,0.73,Ideal,E,VS2,62.3,54.0,5.71,5.76,3.58,3332
23175,0.7,Ideal,I,SI1,61.5,56.0,5.74,5.74,3.53,1979
48763,1.01,Good,F,SI2,62.6,59.0,6.41,6.36,4.0,4267
12910,1.01,Premium,E,SI1,63.0,58.0,6.41,6.37,4.02,5765
58614,0.33,Very Good,F,VS1,63.1,55.0,4.36,4.38,2.77,666
25502,0.24,Very Good,F,VS1,62.0,59.0,3.96,3.99,2.45,473
101118,0.31,Very Good,G,VS1,62.4,58.0,4.31,4.36,2.71,625
180486,0.32,Ideal,D,SI2,62.2,57.0,4.39,4.36,2.72,673
53568,0.9,Very Good,D,SI2,62.1,56.0,6.17,6.2,3.84,4269
166550,0.31,Premium,H,VS1,62.8,58.0,4.32,4.28,2.7,698
55649,1.23,Ideal,G,VS1,61.8,56.0,6.88,6.84,4.24,9548
168404,0.76,Ideal,G,VS1,62.8,56.0,5.79,5.82,3.66,3182
189195,0.33,Ideal,I,VVS2,62.3,55.0,4.41,4.46,2.76,743
142284,0.78,Ideal,E,SI2,61.1,57.0,5.93,5.98,3.63,2856
31277,2.06,Ideal,G,SI1,61.5,56.0,8.21,8.15,5.02,18630
14743,0.7,Ideal,G,VS2,61.1,57.0,5.72,5.75,3.51,2581
89342,1.5,Premium,E,SI2,60.1,60.0,7.32,7.37,4.41,10609
6596,1.0,Premium,D,SI2,61.8,61.0,6.38,6.31,3.9,4530
78537,1.5,Premium,D,SI2,62.5,60.0,7.29,7.26,4.56,10378
78344,1.03,Very Good,G,SI2,61.9,56.0,6.43,6.49,4.0,4317
118363,1.51,Premium,E,SI1,61.6,58.0,7.38,7.29,4.52,10812
134788,0.34,Premium,F,VS2,62.6,60.0,4.48,4.44,2.79,880
185434,0.31,Ideal,E,VS2,61.9,56.0,4.34,4.35,2.69,636
123146,0.3,Premium,H,SI1,62.1,58.0,4.32,4.35,2.69,540
98452,0.59,Premium,F,SI1,61.9,55.0,5.36,5.34,3.32,2173
21645,1.24,Ideal,H,VS2,60.4,57.0,6.98,7.02,4.22,7294
104400,0.54,Ideal,G,VS1,62.2,55.0,5.21,5.25,3.24,1722
153798,1.0,Good,J,SI2,62.5,62.0,6.26,6.35,3.94,3181
170625,1.05,Ideal,I,SI1,60.9,54.0,6.52,6.6,3.99,4200
106347,0.7,Ideal,G,SI1,60.8,57.0,5.76,5.72,3.49,2307
65829,0.4,Ideal,E,VVS2,60.3,57.0,4.77,4.73,2.87,1238
98416,1.03,Fair,G,SI1,64.7,60.0,6.35,6.32,4.11,4328
146415,0.5,Very Good,F,VVS1,63.5,58.0,5.03,5.06,3.19,1839
162015,0.58,Ideal,E,VS2,60.6,55.0,5.36,5.4,3.26,1785
4453,0.31,Ideal,G,VVS1,62.1,55.0,4.36,4.38,2.71,1074
124138,0.53,Ideal,H,VS2,61.6,56.0,5.22,5.24,3.22,1412
8982,2.03,Premium,I,VS1,62.0,59.0,8.07,8.1,5.02,15851
35820,0.79,Very Good,F,SI1,61.8,57.0,5.93,5.95,3.67,3024
39507,0.3,Ideal,E,VVS2,61.1,55.0,4.31,4.33,2.64,1013
139508,0.31,Very Good,E,VVS2,63.0,57.0,4.28,4.31,2.7,719
185057,1.51,Good,H,SI1,58.0,61.0,7.56,7.51,4.41,9475
184992,0.33,Premium,G,VS2,62.4,58.0,4.41,4.45,2.77,650
62703,0.56,Ideal,G,VS1,61.5,55.0,5.3,5.33,3.27,2129
107731,0.71,Good,E,VS1,63.5,59.0,5.6,5.63,3.56,3062
144513,1.01,Ideal,E,SI1,62.0,57.0,6.46,6.41,3.99,5396
152299,0.92,Premium,I,SI1,61.8,56.0,6.24,6.19,3.85,3280
154770,1.51,Ideal,F,VS2,61.6,57.0,7.39,7.37,4.55,13369
25009,0.31,Ideal,H,VS2,63.1,55.0,4.27,4.29,2.7,489
115886,1.21,Ideal,F,VS2,62.2,55.0,6.79,6.84,4.25,9425
38892,0.31,Premium,D,VS1,60.3,58.0,4.4,4.37,2.64,1033
131998,0.53,Ideal,D,SI2,62.2,56.0,5.21,5.18,3.23,1408
55744,2.08,Premium,H,SI1,62.0,59.0,8.13,8.17,5.05,17323
163079,0.71,Ideal,E,SI2,61.8,57.0,5.74,5.7,3.53,2704
9632,0.32,Ideal,F,VS1,61.6,54.0,4.36,4.4,2.7,654
138527,1.01,Premium,D,SI1,62.9,60.0,6.37,6.33,3.99,6039
97464,0.7,Very Good,G,SI1,60.5,60.0,5.74,5.8,3.49,2262
51006,0.52,Premium,D,SI1,61.0,59.0,5.18,5.21,3.16,1683
28017,1.5,Premium,G,VS1,62.5,56.0,7.37,7.34,4.6,13232
139786,0.53,Ideal,F,SI2,61.8,56.0,5.26,5.23,3.24,1202
92102,1.54,Very Good,E,VS2,62.8,57.0,7.34,7.37,4.62,14777
125392,0.58,Very Good,G,VS2,61.5,58.0,5.35,5.4,3.31,1774
183730,0.77,Very Good,H,SI2,62.3,58.0,5.79,5.84,3.62,2206
27963,0.36,Ideal,D,VS2,61.3,56.0,4.56,4.59,2.81,852
163203,0.4,Ideal,G,SI2,62.4,56.0,4.76,4.73,2.96,612
6248,0.55,Premium,H,VS2,59.1,61.0,5.35,5.32,3.15,1412
100730,0.24,Very Good,E,VS1,62.3,59.0,3.95,3.99,2.48,485
22055,0.33,Ideal,G,VVS1,62.0,55.0,4.48,4.45,2.77,868
183246,1.01,Premium,G,SI1,61.3,59.0,6.47,6.43,3.96,4751
5121,0.9,Good,E,SI1,61.8,65.0,6.14,6.12,3.78,4138
92155,0.31,Ideal,E,VS2,61.9,57.0,4.31,4.35,2.68,680
178609,0.27,Very Good,D,VVS2,62.2,58.0,4.12,4.14,2.57,536
150728,0.9,Ideal,F,SI1,61.7,56.0,6.18,6.21,3.83,4153
173721,0.7,Ideal,E,VS2,61.8,55.0,5.72,5.74,3.54,2618
130104,0.33,Ideal,F,SI1,61.1,54.0,4.51,4.54,2.75,756
140337,0.32,Very Good,H,VS1,61.5,56.0,4.37,4.42,2.7,672
67002,0.24,Ideal,F,VVS1,61.5,56.0,4.02,4.05,2.48,599
42754,1.24,Ideal,G,VVS2,61.4,56.0,6.94,6.98,4.27,11531
13409,2.1,Premium,I,SI1,62.9,58.0,8.21,8.09,5.1,16787
66688,1.03,Ideal,E,VVS1,61.9,54.0,6.56,6.52,4.05,10982
171884,0.54,Ideal,F,VS2,62.4,55.0,5.24,5.17,3.25,1786
53055,0.3,Premium,E,SI1,62.4,58.0,4.32,4.28,2.68,526
63674,0.3,Ideal,E,SI1,61.6,57.0,4.33,4.37,2.68,524
117133,0.37,Premium,I,VS1,61.4,56.0,4.62,4.65,2.85,651
166781,1.06,Ideal,G,VS2,61.4,57.0,6.59,6.56,4.04,6659
133934,1.02,Premium,F,VS2,59.8,60.0,6.61,6.56,3.94,6683
128809,1.0,Premium,G,SI2,62.4,55.0,6.43,6.4,3.99,4328
39417,1.01,Good,H,SI2,63.5,59.0,6.28,6.25,3.97,4072
63779,1.1,Good,D,SI2,59.6,61.0,6.68,6.74,4.01,5139
92739,2.32,Premium,H,SI2,60.7,60.0,8.58,8.53,5.2,18559
108976,1.01,Premium,D,SI1,62.2,58.0,6.43,6.4,3.99,6138
144784,0.7,Ideal,G,VS1,61.7,56.0,5.69,5.73,3.52,2683
103710,0.57,Ideal,G,SI2,61.7,58.0,5.32,5.35,3.29,1033
116887,1.5,Ideal,G,VS2,62.0,53.3,7.37,7.35,4.56,14129
28889,1.01,Very Good,G,VS1,59.6,59.0,6.49,6.53,3.89,6429
171019,0.7,Good,E,VS1,62.5,58.0,5.67,5.65,3.54,3148
43830,1.01,Very Good,D,SI1,63.0,59.0,6.35,6.39,4.01,5839
107397,0.33,Ideal,I,IF,61.9,55.0,4.48,4.45,2.76,924
62426,2.0,Premium,J,VS2,61.0,60.0,8.09,7.97,4.92,14344
167432,0.38,Ideal,G,IF,62.3,55.0,4.61,4.67,2.89,891
179359,1.22,Ideal,I,SI2,61.9,57.0,6.82,6.85,4.23,5021
7643,1.09,Premium,E,SI1,60.9,58.0,6.69,6.65,4.05,6969
26435,1.03,Ideal,E,SI2,63.0,57.0,6.41,6.39,4.03,4697
78203,0.71,Ideal,D,VVS1,62.0,55.0,5.73,5.76,3.56,4165
147516,0.83,Very Good,F,SI1,59.9,58.0,6.13,6.16,3.7,3384
146890,1.32,Premium,H,VS2,62.4,58.0,6.98,7.02,4.38,7484
118045,2.26,Ideal,I,VS2,62.2,57.0,8.43,8.35,5.23,18102
27413,1.51,Premium,I,VS1,61.7,58.0,7.32,7.35,4.52,10411
118486,0.35,Ideal,F,VS2,62.4,56.0,4.55,4.53,2.83,687
100067,1.54,Premium,I,SI2,62.3,58.0,7.5,7.42,4.65,8408
173491,0.7,Good,E,SI1,59.6,61.0,5.71,5.74,3.42,2573
151790,1.51,Ideal,G,SI2,62.5,56.0,7.31,7.28,4.56,8797
112493,0.24,Very Good,E,VVS1,62.0,59.0,3.95,4.01,2.46,485
163132,1.21,Good,I,VS1,63.7,57.0,6.74,6.69,4.28,4696
151279,0.41,Ideal,D,SI1,61.4,57.0,4.77,4.79,2.93,993
5371,0.76,Ideal,F,VS2,62.5,57.0,5.83,5.8,3.63,2724
15724,0.41,Ideal,D,VS1,60.9,57.0,4.8,4.77,2.91,1067
170079,0.3,Ideal,J,VS2,62.5,57.0,4.3,4.34,2.7,413
92199,0.77,Ideal,D,SI2,62.4,57.0,5.81,5.86,3.63,2753
100370,0.58,Ideal,E,VS2,60.7,57.0,5.38,5.43,3.28,1808
178946,0.34,Premium,H,IF,61.9,58.0,4.44,4.46,2.75,914
162738,0.44,Ideal,E,VVS2,61.6,53.0,4.92,4.95,3.04,1274
92304,1.26,Ideal,G,VS2,62.0,54.0,7.0,6.96,4.32,9248
160361,0.3,Ideal,E,VS2,61.2,56.0,4.4,4.38,2.69,658
73731,0.31,Ideal,E,VVS1,62.3,57.0,4.35,4.33,2.7,988
150072,0.71,Very Good,G,SI2,60.4,59.0,5.72,5.75,3.46,2136
183957,0.75,Premium,F,SI1,61.9,57.0,5.88,5.82,3.62,2745
188387,0.41,Premium,H,SI1,60.8,58.0,4.74,4.73,2.88,876
89932,1.02,Ideal,G,VS2,62.0,56.0,6.44,6.48,4.01,5759
97561,0.71,Ideal,F,VS1,62.4,55.0,5.69,5.76,3.57,2940
180606,0.4,Very Good,E,VS1,63.0,55.0,4.74,4.76,2.99,1053
147027,1.01,Very Good,H,SI1,62.2,58.0,6.35,6.39,3.98,4151
151300,0.31,Ideal,E,VVS1,61.1,55.0,4.37,4.4,2.68,923
172925,1.16,Ideal,E,SI1,62.8,56.0,6.7,6.64,4.19,6737
53723,0.25,Very Good,D,VS2,61.3,56.0,4.05,4.08,2.5,580
108262,0.72,Ideal,D,SI1,61.8,56.0,5.74,5.76,3.55,2804
70016,0.4,Ideal,E,VS2,61.1,56.0,4.82,4.78,2.94,1040
97369,0.25,Very Good,E,VVS2,63.0,56.0,4.0,4.03,2.52,740
168295,0.3,Ideal,E,VVS1,61.9,55.0,4.3,4.32,2.67,894
167612,0.56,Ideal,G,IF,61.2,55.0,5.34,5.36,3.27,2267
19675,0.34,Ideal,H,VVS2,61.9,57.0,4.45,4.48,2.76,706
90357,0.84,Ideal,F,SI1,61.3,59.0,6.06,6.12,3.72,3994
143557,1.52,Ideal,G,SI1,62.3,57.0,7.32,7.38,4.58,11028
67540,0.39,Very Good,E,SI1,61.6,55.0,4.67,4.71,2.88,694
149442,1.08,Very Good,D,SI2,59.3,58.0,6.7,6.75,3.99,5723
186827,0.32,Ideal,H,SI1,62.6,56.0,4.38,4.4,2.75,573
18730,0.32,Very Good,G,VVS2,61.9,57.0,4.38,4.42,2.72,617
142148,1.14,Premium,G,VS2,61.6,58.0,6.72,6.73,4.13,6716
8770,2.03,Good,I,VS1,60.0,62.0,8.18,8.25,4.85,18066
126945,1.0,Fair,G,SI2,67.2,56.0,6.01,6.04,4.08,3353
21487,1.2,Very Good,I,SI1,63.3,59.0,6.76,6.69,4.26,4785
87639,0.72,Premium,F,SI2,60.6,58.0,5.8,5.77,3.51,2331
131111,1.03,Premium,E,SI1,61.0,59.0,6.52,6.49,3.97,6065
140348,0.38,Ideal,D,VS2,62.0,55.6,4.66,4.63,2.87,893
77468,1.01,Good,I,VS2,64.6,55.0,6.18,6.27,4.04,4685
161150,1.04,Premium,E,SI2,62.8,60.0,6.38,6.36,4.0,4290
170084,1.53,Ideal,G,SI1,62.3,56.0,7.43,7.38,4.61,11508
107127,0.54,Ideal,F,VS2,62.5,55.0,5.23,5.16,3.26,1786
93622,0.41,Very Good,D,SI1,63.5,57.0,4.7,4.64,2.96,1015
95594,0.3,Very Good,G,VVS1,62.2,61.0,4.25,4.3,2.66,789
185204,1.51,Premium,I,VS2,61.8,58.0,7.37,7.34,4.54,8818
69433,0.44,Premium,G,VS2,60.1,57.0,4.95,4.98,2.97,1289
18820,0.33,Ideal,E,VS2,62.0,55.0,4.44,4.42,2.75,692
121556,1.6,Ideal,G,SI2,62.2,56.0,7.51,7.48,4.66,11198
99123,2.04,Ideal,H,SI2,61.6,55.0,8.09,8.13,5.0,12485
100922,1.0,Premium,D,SI2,61.0,58.0,6.47,6.42,3.93,5703
54897,2.22,Fair,I,SI1,65.8,56.0,8.2,8.13,5.29,17472
137223,0.78,Very Good,G,VS1,62.8,57.0,5.82,5.89,3.67,3462
74622,2.0,Very Good,I,SI1,62.9,54.0,8.05,8.0,5.04,18124
176125,1.16,Ideal,H,VS2,62.5,55.0,6.73,6.7,4.2,7066
85542,0.41,Very Good,H,VVS1,61.3,61.0,4.76,4.76,2.92,979
28860,0.51,Premium,D,VS2,58.6,59.0,5.26,5.24,3.07,1807
6578,1.17,Premium,H,VS1,60.0,58.0,6.81,6.86,4.11,6484
8558,2.03,Very Good,I,VS1,62.3,59.0,8.06,8.15,5.03,17715
124718,0.32,Ideal,F,VS2,61.5,55.0,4.42,4.45,2.73,645
79931,0.4,Ideal,H,VVS2,61.0,55.0,4.77,4.79,2.92,1125
165767,0.31,Ideal,H,VVS1,62.1,54.2,4.35,4.38,2.71,660
89841,0.33,Ideal,H,VS1,62.3,57.0,4.41,4.43,2.75,583
1026,0.32,Good,H,VVS2,63.5,56.0,4.33,4.35,2.75,639
174883,0.4,Ideal,D,VVS2,62.7,56.0,4.69,4.71,2.95,1263
120836,0.4,Ideal,E,VVS2,61.8,56.0,4.77,4.74,2.94,1238
170590,0.41,Premium,F,SI1,62.5,58.0,4.73,4.77,2.97,755
130828,1.5,Fair,D,SI2,56.5,60.0,7.58,7.54,4.35,6271
131776,0.4,Ideal,F,VS1,62.6,55.0,4.7,4.67,2.94,1097
69374,2.01,Premium,H,SI2,62.0,59.0,8.1,8.04,4.99,14479
123351,0.34,Premium,E,VS1,60.7,60.0,4.51,4.53,2.74,805
33477,0.4,Ideal,D,VS2,62.0,56.0,4.76,4.7,2.93,1399
39201,0.9,Very Good,E,SI1,62.5,60.0,6.12,6.17,3.84,4441
186742,1.08,Ideal,H,SI1,62.1,56.0,6.59,6.56,4.08,4688
151339,1.25,Ideal,H,SI2,62.2,57.0,6.9,6.87,4.29,5390
28788,0.75,Ideal,H,SI2,62.0,56.0,5.83,5.86,3.61,2337
120872,1.24,Ideal,F,SI1,62.1,56.0,6.85,6.89,4.26,5937
132441,0.41,Ideal,D,VVS2,62.8,57.0,4.79,4.76,3.0,1356
159693,1.0,Very Good,G,SI2,59.2,61.0,6.65,6.58,3.94,4260
83458,1.73,Premium,H,SI1,62.9,59.0,7.66,7.57,4.8,10769
117823,0.31,Ideal,D,SI1,61.4,56.0,4.36,4.37,2.68,571
158636,1.0,Ideal,F,SI2,61.1,56.0,6.49,6.44,3.95,4198
132183,0.33,Premium,G,VVS1,61.4,59.0,4.42,4.44,2.72,868
187988,2.01,Very Good,I,SI1,62.7,58.0,7.97,8.05,5.04,15746
78035,0.33,Ideal,F,VS1,61.4,57.0,4.43,4.46,2.73,730
163006,1.04,Ideal,G,VS1,61.9,56.0,6.47,6.53,4.02,7467
88514,0.55,Ideal,E,VS1,61.1,56.0,5.28,5.31,3.24,2088
162111,0.31,Good,E,SI1,63.3,55.0,4.32,4.35,2.75,544
228,0.32,Ideal,F,VVS1,62.1,54.0,4.41,4.45,2.76,863
85644,0.71,Very Good,G,VVS2,60.1,58.0,5.78,5.83,3.49,3340
159674,0.3,Ideal,H,VS2,62.0,54.0,4.34,4.37,2.7,473
176665,1.17,Ideal,G,VS2,61.9,56.0,6.82,6.76,4.2,8072
125336,0.72,Good,D,SI2,64.0,58.0,5.67,5.74,3.62,2275
132415,0.4,Premium,F,SI1,62.6,56.0,4.73,4.7,2.95,945
146323,0.7,Very Good,I,SI2,58.3,62.0,5.78,5.83,3.38,1944
177204,1.05,Ideal,E,VS2,60.3,56.0,6.65,6.6,3.99,6929
5343,0.58,Ideal,F,VS2,61.6,57.0,5.37,5.33,3.31,1667
84552,1.0,Very Good,E,SI1,63.3,57.0,6.31,6.27,4.0,5120
146840,1.01,Good,G,VS1,63.5,61.0,6.35,6.33,4.02,5724
6165,0.72,Ideal,F,SI2,59.9,57.0,5.83,5.9,3.52,2319
23467,0.35,Ideal,E,SI2,62.1,56.0,4.52,4.5,2.8,603
16205,0.4,Very Good,E,VS1,63.4,55.0,4.68,4.72,2.98,1053
99935,0.43,Ideal,E,SI2,61.1,57.0,4.92,4.9,3.0,919
42829,2.01,Very Good,I,SI2,61.5,57.0,8.09,8.13,4.99,14027
192811,1.27,Ideal,F,VS2,61.7,57.0,6.97,6.91,4.27,9432
11857,0.31,Ideal,F,VS2,62.1,56.0,4.33,4.35,2.7,627
18136,1.21,Ideal,H,SI1,62.4,55.0,6.81,6.86,4.26,6582
101559,0.4,Very Good,F,SI1,63.2,54.4,4.68,4.71,2.97,728
53539,0.32,Premium,G,VS1,61.9,60.0,4.39,4.35,2.7,645
175126,0.8,Ideal,F,SI1,61.1,57.0,6.0,6.06,3.67,3176
38815,1.11,Ideal,F,VS2,62.2,57.0,6.59,6.66,4.12,6804
180926,1.52,Ideal,D,VS2,62.0,59.0,7.38,7.31,4.55,15874
97027,1.01,Good,E,SI2,64.2,57.0,6.36,6.28,4.05,3856
74505,0.32,Ideal,E,VS2,61.8,56.0,4.44,4.41,2.73,928
73054,1.02,Premium,I,VS2,62.1,58.0,6.44,6.4,3.99,4283
102857,0.27,Premium,G,VVS2,59.6,59.0,4.18,4.22,2.52,551
189004,0.52,Ideal,F,SI1,61.6,54.0,5.19,5.24,3.21,1312
3953,0.51,Ideal,E,VS2,62.3,56.0,5.08,5.11,3.17,1662
192090,0.51,Ideal,E,VS2,61.3,57.0,5.15,5.18,3.17,1596
161470,0.32,Ideal,H,VS2,62.0,56.0,4.39,4.37,2.72,580
79892,0.3,Ideal,F,VS1,62.2,55.0,4.3,4.32,2.68,621
126069,0.53,Ideal,H,VS1,62.3,54.0,5.19,5.22,3.24,1554
167949,1.53,Very Good,G,SI2,62.3,59.0,7.31,7.39,4.58,8283
125494,0.3,Good,I,SI1,63.9,57.0,4.27,4.31,2.74,432
6472,0.43,Good,E,SI1,63.7,57.0,4.73,4.76,3.0,1142
3275,0.26,Very Good,F,VS1,63.1,58.0,4.06,4.0,2.54,580
115541,0.34,Ideal,D,VS2,61.9,56.0,4.5,4.52,2.79,852
83796,1.03,Ideal,G,VS2,60.5,57.0,6.65,6.6,3.99,6073
81090,0.41,Ideal,E,VS1,61.9,57.0,4.77,4.81,2.96,1154
142244,0.77,Ideal,F,SI1,61.4,54.0,5.92,5.94,3.64,3160
24032,0.38,Ideal,E,VS1,62.1,57.0,4.63,4.69,2.89,952
58630,0.31,Premium,G,SI1,61.4,58.0,4.37,4.35,2.68,593
132145,1.52,Premium,G,VS1,61.4,58.0,7.33,7.38,4.52,13919
164633,0.3,Ideal,F,SI1,60.9,56.0,4.32,4.35,2.64,500
140376,1.03,Very Good,E,SI1,61.6,56.0,6.48,6.51,4.0,5577
28814,0.23,Very Good,F,VVS2,60.9,59.0,3.99,4.03,2.43,492
133573,1.02,Very Good,F,SI2,62.5,58.0,6.39,6.41,4.01,3669
48150,0.72,Ideal,G,VVS2,61.7,56.0,5.75,5.78,3.56,3382
109745,0.9,Premium,E,SI2,60.9,58.0,6.23,6.19,3.79,3593
84658,1.24,Premium,G,VS2,61.6,61.0,6.88,6.82,4.21,7655
35129,0.55,Ideal,E,SI1,62.1,56.0,5.22,5.26,3.25,1581
9365,0.32,Ideal,F,VVS2,61.2,55.0,4.46,4.43,2.72,783
73114,0.9,Premium,D,SI2,61.9,58.0,6.22,6.16,3.83,3713
40989,1.01,Premium,H,VS2,61.2,59.0,6.42,6.39,3.93,4642
51675,0.36,Ideal,D,VS2,60.8,56.0,4.65,4.61,2.81,739
